Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2019-04-02,119.059998,119.480003,118.519997,119.190002,13.62,13.68,13.13,13.36,119.970001
2019-04-03,119.860001,120.43,119.150002,119.970001,13.06,14.27,12.85,13.74,119.360001
2019-04-04,120.099998,120.230003,118.379997,119.360001,13.84,14.03,13.4,13.58,119.889999
2019-04-05,119.389999,120.230003,119.370003,119.889999,13.46,13.47,12.17,12.82,119.93
2019-04-08,119.809998,120.019997,118.639999,119.93,13.55,13.77,13.1,13.18,119.279999
2019-04-09,118.629997,119.540001,118.58000200000001,119.279999,13.46,14.39,13.31,14.28,120.190002
2019-04-10,119.760002,120.349998,119.540001,120.190002,14.09,14.29,13.27,13.3,120.33000200000001
2019-04-11,120.540001,120.849998,119.91999799999999,120.33000200000001,13.37,13.58,12.91,13.02,120.949997
2019-04-12,120.639999,120.980003,120.370003,120.949997,12.96,12.96,11.95,12.01,121.050003
2019-04-15,120.940002,121.58000200000001,120.57,121.050003,12.46,13.14,12.24,12.32,120.769997
2019-04-16,121.639999,121.650002,120.099998,120.769997,12.26,12.47,11.85,12.18,121.769997
2019-04-17,121.239998,121.849998,120.540001,121.769997,12.12,13.02,11.03,12.6,123.370003
2019-04-18,122.190002,123.519997,121.300003,123.370003,12.8,13.12,12.02,12.09,123.760002
2019-04-22,122.620003,124.0,122.57,123.760002,13.21,13.36,12.38,12.42,125.440002
2019-04-23,124.099998,125.58000200000001,123.83000200000001,125.440002,12.66,12.69,12.08,12.28,125.010002
2019-04-24,125.790001,125.849998,124.519997,125.010002,12.53,13.23,12.26,13.14,129.149994
2019-04-25,130.059998,131.369995,128.830002,129.149994,13.29,14.3,12.81,13.25,129.889999
2019-04-26,129.699997,130.520004,129.020004,129.889999,13.44,13.62,12.49,12.73,129.770004
2019-04-29,129.899994,130.179993,129.350006,129.770004,13.04,13.27,12.65,13.11,130.600006
2019-04-30,129.809998,130.699997,129.389999,130.600006,13.11,14.05,12.88,13.12,127.879997
2019-05-01,130.529999,130.649994,127.699997,127.879997,12.86,14.83,12.74,14.8,126.209999
2019-05-02,127.980003,128.0,125.519997,126.209999,14.35,15.92,13.8,14.42,128.899994
2019-05-03,127.360001,129.429993,127.25,128.899994,14.11,14.15,12.8,12.87,128.149994
2019-05-06,126.389999,128.559998,126.110001,128.149994,12.89,18.8,12.89,15.44,125.519997
2019-05-07,126.459999,127.18,124.220001,125.519997,15.9,21.84,15.8,19.32,125.510002
2019-05-08,125.440002,126.370003,124.75,125.510002,18.95,21.74,18.29,19.4,125.5
2019-05-09,124.290001,125.790001,123.57,125.5,21.4,23.38,18.87,19.1,127.129997
2019-05-10,124.910004,127.93,123.82,127.129997,18.79,20.19,15.57,16.04,123.349998
2019-05-13,124.110001,125.550003,123.040001,123.349998,18.62,21.32,18.35,20.55,124.730003
2019-05-14,123.870003,125.879997,123.699997,124.730003,19.4,19.65,17.45,18.06,126.019997
2019-05-15,124.260002,126.709999,123.699997,126.019997,17.57,19.15,16.41,16.44,128.929993
2019-05-16,126.75,129.380005,126.459999,128.929993,16.69,17.13,15.16,15.29,128.070007
2019-05-17,128.309998,130.46000700000002,127.91999799999999,128.070007,15.89,16.81,14.86,15.96,126.220001
2019-05-20,126.519997,127.589996,125.760002,126.220001,15.88,17.63,15.46,16.31,126.900002
2019-05-21,127.43,127.529999,126.58000200000001,126.900002,15.86,16.22,14.79,14.95,127.66999799999999
2019-05-22,126.620003,128.240005,126.519997,127.66999799999999,15.06,15.44,14.42,14.75,126.18
2019-05-23,126.199997,126.290001,124.739998,126.18,15.93,18.05,15.28,16.92,126.239998
2019-05-24,126.910004,127.41999799999999,125.970001,126.239998,16.34,16.52,15.52,15.85,126.160004
2019-05-28,126.980003,128.0,126.050003,126.160004,16.55,17.7,15.9,17.5,124.940002
2019-05-29,125.379997,125.389999,124.040001,124.940002,18.55,19.04,17.62,17.9,125.730003
2019-05-30,125.260002,125.760002,124.779999,125.730003,17.47,18.11,16.72,17.3,123.68
2019-05-31,124.230003,124.620003,123.32,123.68,19.05,19.72,18.01,18.71,119.839996
2019-06-03,123.849998,124.370003,119.010002,119.839996,19.41,19.75,18.16,18.86,123.160004
2019-06-04,121.279999,123.279999,120.650002,123.160004,18.74,18.74,16.97,16.97,125.83000200000001
2019-06-05,124.949997,125.870003,124.209999,125.83000200000001,17.06,17.49,16.04,16.09,127.82
2019-06-06,126.440002,127.970001,125.599998,127.82,16.25,16.54,15.36,15.93,131.399994
2019-06-07,129.190002,132.25,128.259995,131.399994,15.65,16.44,15.33,16.3,132.600006
2019-06-10,132.399994,134.080002,132.0,132.600006,16.3,16.47,15.84,15.94,132.100006
2019-06-11,133.880005,134.240005,131.279999,132.100006,15.84,16.7,15.5,15.99,131.490005
2019-06-12,131.399994,131.970001,130.71000700000002,131.490005,16.26,16.43,15.78,15.91,132.320007
2019-06-13,131.979996,133.0,131.559998,132.320007,16.16,16.21,15.61,15.82,132.449997
2019-06-14,132.259995,133.78999299999998,131.639999,132.449997,16.0,16.4,15.21,15.28,132.850006
2019-06-17,132.630005,133.729996,132.529999,132.850006,15.65,15.76,15.24,15.35,135.16000400000001
2019-06-18,134.190002,135.240005,133.570007,135.16000400000001,14.89,15.54,14.62,15.15,135.690002
2019-06-19,135.0,135.929993,133.809998,135.690002,15.05,15.71,14.15,14.33,136.949997
2019-06-20,137.449997,137.66000400000001,135.720001,136.949997,14.04,16.03,13.19,14.75,136.970001
2019-06-21,136.580002,137.729996,136.46000700000002,136.970001,14.74,15.48,14.42,15.4,137.779999
2019-06-24,137.0,138.399994,137.0,137.779999,15.46,15.56,15.23,15.26,133.429993
2019-06-25,137.25,137.58999599999999,132.729996,133.429993,15.43,16.68,15.1,16.28,133.929993
2019-06-26,134.350006,135.740005,133.600006,133.929993,16.1,16.6,15.47,16.21,134.149994
2019-06-27,134.139999,134.71000700000002,133.509995,134.149994,15.66,16.4,15.66,15.82,133.96000700000002
2019-06-28,134.570007,134.600006,133.16000400000001,133.96000700000002,15.7,16.13,15.08,15.08,135.679993
2019-07-01,136.630005,136.699997,134.970001,135.679993,13.85,14.64,13.8,14.06,136.580002
2019-07-02,136.119995,136.58999599999999,135.33999599999999,136.580002,14.16,14.3,12.9,12.93,137.46000700000002
2019-07-03,136.800003,137.740005,136.28999299999998,137.46000700000002,13.18,13.19,12.56,12.57,137.059998
2019-07-05,135.940002,137.330002,135.720001,137.059998,13.0,14.47,12.04,13.28,136.96000700000002
2019-07-08,136.399994,137.100006,135.369995,136.96000700000002,13.73,14.44,13.64,13.96,136.46000700000002
2019-07-09,136.0,136.970001,135.800003,136.46000700000002,14.47,14.71,13.99,14.09,137.850006
2019-07-10,137.130005,138.580002,137.020004,137.850006,14.38,14.69,12.98,13.03,138.399994
2019-07-11,138.199997,139.220001,137.869995,138.399994,13.01,13.33,12.39,12.93,138.899994
2019-07-12,138.850006,139.130005,138.009995,138.899994,12.76,12.82,12.28,12.39,138.899994
2019-07-15,139.440002,139.53999299999998,138.46000700000002,138.899994,12.58,13.02,12.49,12.68,137.080002
2019-07-16,138.96000700000002,139.050003,136.520004,137.080002,12.61,13.14,12.28,12.86,136.270004
2019-07-17,137.699997,137.929993,136.220001,136.270004,12.62,13.97,12.24,13.97,136.419998
2019-07-18,135.550003,136.619995,134.669998,136.419998,14.45,14.5,13.19,13.53,136.619995
2019-07-19,140.220001,140.669998,136.449997,136.619995,13.31,14.45,13.09,14.45,138.429993
2019-07-22,137.41000400000001,139.190002,137.330002,138.429993,14.55,14.7,13.42,13.53,139.28999299999998
2019-07-23,139.759995,139.990005,138.029999,139.28999299999998,13.42,13.52,12.55,12.61,140.720001
2019-07-24,138.899994,140.740005,138.850006,140.720001,12.8,13.1,11.98,12.07,140.190002
2019-07-25,140.429993,140.610001,139.320007,140.190002,12.24,13.54,11.69,12.74,141.33999599999999
2019-07-26,140.369995,141.679993,140.300003,141.33999599999999,12.58,12.72,12.01,12.16,141.029999
2019-07-29,141.5,141.509995,139.369995,141.029999,12.7,13.17,12.58,12.83,140.350006
2019-07-30,140.139999,141.220001,139.800003,140.350006,12.87,14.18,12.87,13.94,136.270004
2019-07-31,140.330002,140.490005,135.080002,136.270004,13.83,16.55,13.46,16.12,138.059998
2019-08-01,137.0,140.940002,136.929993,138.059998,15.41,19.46,13.73,17.87,136.899994
2019-08-02,138.08999599999999,138.320007,135.259995,136.899994,17.69,20.11,17.04,17.61,132.21000700000002
2019-08-05,133.300003,133.929993,130.779999,132.21000700000002,19.96,24.81,19.91,24.59,134.690002
2019-08-06,133.800003,135.679993,133.21000700000002,134.690002,22.29,22.87,19.77,20.17,135.279999
2019-08-07,133.78999299999998,135.649994,131.830002,135.279999,20.7,23.67,18.94,19.49,138.889999
2019-08-08,136.600006,138.990005,135.929993,138.889999,19.36,19.89,16.82,16.91,137.71000700000002
2019-08-09,138.610001,139.380005,136.46000700000002,137.71000700000002,18.14,19.44,17.31,17.97,135.78999299999998
2019-08-12,137.070007,137.860001,135.240005,135.78999299999998,17.87,21.26,17.77,21.09,138.600006
2019-08-13,136.050003,138.800003,135.0,138.600006,21.28,21.64,17.52,17.52,133.979996
2019-08-14,136.360001,136.919998,133.669998,133.979996,17.81,22.71,17.75,22.1,133.679993
2019-08-15,134.389999,134.580002,132.25,133.679993,21.58,24.1,20.78,21.18,136.130005
2019-08-16,134.880005,136.46000700000002,134.720001,136.130005,20.48,20.5,18.41,18.47,138.41000400000001
2019-08-19,137.850006,138.550003,136.889999,138.41000400000001,17.93,18.22,16.52,16.88,137.259995
2019-08-20,138.21000700000002,138.71000700000002,137.240005,137.259995,16.78,17.7,16.45,17.5,138.78999299999998
2019-08-21,138.550003,139.490005,138.0,138.78999299999998,17.01,17.04,15.51,15.8,137.779999
2019-08-22,138.66000400000001,139.199997,136.28999299999998,137.779999,16.12,17.68,15.63,16.68,133.389999
2019-08-23,137.190002,138.350006,132.800003,133.389999,16.15,21.07,16.04,19.87,135.449997
2019-08-26,134.990005,135.559998,133.899994,135.449997,20.34,21.33,19.06,19.32,135.740005
2019-08-27,136.389999,136.720001,134.66000400000001,135.740005,20.18,21.04,18.49,20.31,135.559998
2019-08-28,134.880005,135.759995,133.550003,135.559998,20.55,21.64,19.1,19.35,138.119995
2019-08-29,137.25,138.440002,136.91000400000001,138.119995,19.02,19.2,17.6,17.88,137.860001
2019-08-30,139.149994,139.179993,136.270004,137.860001,17.94,19.18,17.09,18.98,136.03999299999998
2019-09-03,136.610001,137.199997,135.699997,136.03999299999998,20.96,21.15,19.41,19.66,137.630005
2019-09-04,137.300003,137.690002,136.479996,137.630005,18.23,18.83,17.26,17.33,140.050003
2019-09-05,139.110001,140.380005,138.759995,140.050003,16.92,17.05,15.45,16.27,139.100006
2019-09-06,140.029999,140.179993,138.199997,139.100006,15.92,16.06,14.91,15.0,137.520004
2019-09-09,139.58999599999999,139.75,136.46000700000002,137.520004,15.26,16.13,14.95,15.27,136.080002
2019-09-10,136.800003,136.889999,134.509995,136.080002,15.53,16.52,15.11,15.2,136.119995
2019-09-11,135.91000400000001,136.270004,135.08999599999999,136.119995,15.33,15.52,14.55,14.61,137.520004
2019-09-12,137.850006,138.419998,136.869995,137.520004,14.69,14.94,13.85,14.22,137.320007
2019-09-13,137.779999,138.059998,136.570007,137.320007,14.16,14.31,13.51,13.74,136.330002
2019-09-16,135.830002,136.699997,135.66000400000001,136.330002,14.89,15.29,14.5,14.67,137.389999
2019-09-17,136.96000700000002,137.520004,136.429993,137.389999,14.92,15.03,14.4,14.44,138.520004
2019-09-18,137.360001,138.669998,136.529999,138.520004,14.61,15.8,13.8,13.95,141.070007
2019-09-19,140.300003,142.369995,140.070007,141.070007,14.66,14.66,13.31,14.05,139.440002
2019-09-20,141.009995,141.649994,138.25,139.440002,13.94,15.84,13.35,15.32,139.139999
2019-09-23,139.229996,139.630005,138.440002,139.139999,15.35,16.0,14.71,14.91,137.380005
2019-09-24,140.360001,140.690002,136.880005,137.380005,14.77,17.62,14.33,17.05,139.360001
2019-09-25,137.5,139.96000700000002,136.029999,139.360001,17.05,18.45,15.69,15.96,139.53999299999998
2019-09-26,139.440002,140.179993,138.440002,139.53999299999998,16.23,17.09,15.35,16.07,137.729996
2019-09-27,140.149994,140.360001,136.649994,137.729996,15.77,18.69,15.15,17.22,139.029999
2019-09-30,138.050003,139.220001,137.779999,139.029999,17.23,17.35,16.2,16.24,137.070007
2019-10-01,139.66000400000001,140.25,137.0,137.070007,16.02,18.62,15.79,18.56,134.649994
2019-10-02,136.25,136.369995,133.580002,134.649994,18.75,21.46,18.75,20.56,136.279999
2019-10-03,134.949997,136.75,133.220001,136.279999,20.11,21.44,19.03,19.12,138.119995
2019-10-04,136.75,138.25,136.419998,138.119995,19.42,19.97,16.97,17.04,137.119995
2019-10-07,137.139999,138.179993,137.020004,137.119995,18.27,18.52,16.44,17.86,135.669998
2019-10-08,137.080002,137.759995,135.619995,135.669998,17.61,20.38,17.42,20.28,138.240005
2019-10-09,137.46000700000002,138.699997,136.970001,138.240005,19.94,20.0,17.77,18.64,139.100006
2019-10-10,138.490005,139.669998,138.25,139.100006,19.28,19.8,17.56,17.57,139.679993
2019-10-11,140.119995,141.029999,139.5,139.679993,17.35,17.44,15.11,15.58,139.550003
2019-10-14,139.690002,140.28999299999998,139.520004,139.550003,15.66,16.5,14.51,14.57,141.570007
2019-10-15,140.059998,141.78999299999998,139.809998,141.570007,13.94,14.43,13.39,13.54,140.41000400000001
2019-10-16,140.78999299999998,140.990005,139.529999,140.41000400000001,13.94,14.26,13.6,13.68,139.690002
2019-10-17,140.949997,141.419998,139.020004,139.690002,13.79,14.18,13.31,13.79,137.41000400000001
2019-10-18,139.759995,140.0,136.559998,137.41000400000001,14.2,15.16,13.78,14.25,138.429993
2019-10-21,138.449997,138.5,137.009995,138.429993,14.24,14.63,14.0,14.0,136.369995
2019-10-22,138.970001,140.009995,136.259995,136.369995,13.99,14.61,13.7,14.46,137.240005
2019-10-23,136.880005,137.449997,135.610001,137.240005,14.83,15.12,14.01,14.01,139.940002
2019-10-24,139.389999,140.419998,138.669998,139.940002,13.98,14.34,13.4,13.71,140.729996
2019-10-25,139.33999599999999,141.139999,139.199997,140.729996,13.53,13.79,12.62,12.65,144.190002
2019-10-28,144.399994,145.669998,143.509995,144.190002,13.01,13.14,12.66,13.11,142.830002
2019-10-29,144.080002,144.5,142.649994,142.830002,13.16,13.52,13.07,13.2,144.610001
2019-10-30,143.520004,145.0,142.78999299999998,144.610001,13.23,13.77,12.27,12.33,143.369995
2019-10-31,144.899994,144.929993,142.990005,143.369995,12.21,13.95,12.19,13.22,143.720001
2019-11-01,144.259995,144.419998,142.970001,143.720001,12.99,13.12,12.25,12.3,144.550003
2019-11-04,144.830002,145.0,144.16000400000001,144.550003,12.68,13.13,12.44,12.83,144.46000700000002
2019-11-05,144.970001,145.020004,143.91000400000001,144.46000700000002,12.85,13.28,12.25,13.1,144.059998
2019-11-06,144.369995,144.520004,143.199997,144.059998,13.18,13.39,12.6,12.62,144.259995
2019-11-07,143.83999599999999,144.880005,143.770004,144.259995,12.59,12.89,12.26,12.73,145.96000700000002
2019-11-08,143.979996,145.990005,143.759995,145.96000700000002,12.98,13.05,12.0,12.07,146.110001
2019-11-11,145.33999599999999,146.419998,144.729996,146.110001,13.15,13.49,12.66,12.69,147.070007
2019-11-12,146.279999,147.570007,146.059998,147.070007,12.64,13.1,12.36,12.68,147.309998
2019-11-13,146.740005,147.46000700000002,146.279999,147.309998,12.91,13.9,12.88,13.0,148.059998
2019-11-14,147.020004,148.41000400000001,147.0,148.059998,13.16,13.81,12.93,13.05,149.970001
2019-11-15,148.929993,149.990005,148.270004,149.970001,12.95,12.97,11.92,12.05,150.33999599999999
2019-11-18,150.070007,150.550003,148.979996,150.33999599999999,12.39,13.1,12.32,12.46,150.389999
2019-11-19,150.880005,151.330002,150.199997,150.389999,12.33,13.01,12.16,12.86,149.619995
2019-11-20,150.309998,150.83999599999999,148.46000700000002,149.619995,13.42,14.17,12.61,12.78,149.479996
2019-11-21,149.399994,149.800003,148.5,149.479996,13.35,13.86,12.49,13.13,149.58999599999999
2019-11-22,150.070007,150.300003,148.820007,149.58999599999999,12.82,13.25,12.33,12.34,151.229996
2019-11-25,150.0,151.350006,149.919998,151.229996,12.51,12.59,11.73,11.87,152.029999
2019-11-26,151.360001,152.419998,151.320007,152.029999,11.88,12.04,11.42,11.54,152.320007
2019-11-27,152.330002,152.5,151.520004,152.320007,11.55,11.79,11.44,11.75,151.380005
2019-11-29,152.100006,152.300003,151.279999,151.380005,12.5,12.83,12.12,12.62,149.550003
2019-12-02,151.809998,151.830002,148.320007,149.550003,12.69,15.27,12.55,14.91,149.309998
2019-12-03,147.490005,149.429993,146.649994,149.309998,14.68,17.99,14.61,15.96,149.850006
2019-12-04,150.139999,150.179993,149.199997,149.850006,16.38,16.4,14.12,14.8,149.929993
2019-12-05,150.050003,150.320007,149.479996,149.929993,14.46,15.37,14.17,14.52,151.75
2019-12-06,150.990005,151.869995,150.270004,151.75,14.37,14.47,13.19,13.62,151.360001
2019-12-09,151.070007,152.21000700000002,150.91000400000001,151.360001,14.25,16.07,12.25,15.86,151.130005
2019-12-10,151.28999299999998,151.889999,150.759995,151.130005,15.8,16.9,14.93,15.68,151.699997
2019-12-11,151.53999299999998,151.869995,150.330002,151.699997,15.57,15.97,14.98,14.99,153.240005
2019-12-12,151.649994,153.440002,151.020004,153.240005,14.94,15.55,13.6,13.94,154.529999
2019-12-13,153.0,154.889999,152.830002,154.529999,13.18,14.35,12.54,12.63,155.529999
2019-12-16,155.110001,155.899994,154.820007,155.529999,12.47,12.53,11.71,12.14,154.690002
2019-12-17,155.449997,155.71000700000002,154.449997,154.690002,12.23,12.47,11.9,12.29,154.369995
2019-12-18,154.300003,155.479996,154.179993,154.369995,12.24,12.7,11.93,12.58,155.71000700000002
2019-12-19,154.0,155.770004,153.75,155.71000700000002,12.55,12.78,12.43,12.5,157.41000400000001
2019-12-20,157.350006,158.490005,156.28999299999998,157.41000400000001,12.55,12.61,12.04,12.51,157.41000400000001
2019-12-23,158.119995,158.119995,157.270004,157.41000400000001,12.81,12.9,12.41,12.61,157.380005
2019-12-24,157.479996,157.71000700000002,157.119995,157.380005,12.65,12.84,12.56,12.67,158.669998
2019-12-26,157.559998,158.729996,157.399994,158.669998,12.74,12.75,11.72,12.65,158.96000700000002
2019-12-27,159.449997,159.550003,158.220001,158.96000700000002,12.61,13.72,11.89,13.43,157.58999599999999
2019-12-30,158.990005,159.020004,156.729996,157.58999599999999,13.74,15.14,13.44,14.82,157.699997
2019-12-31,156.770004,157.770004,156.449997,157.699997,14.84,15.39,13.75,13.78,160.619995
2020-01-02,158.779999,160.729996,158.330002,160.619995,13.46,13.72,12.42,12.47,158.619995
2020-01-03,158.320007,159.949997,158.059998,158.619995,15.01,16.2,13.13,14.02,159.029999
2020-01-06,157.080002,159.100006,156.509995,159.029999,15.45,16.39,13.54,13.85,157.580002
2020-01-07,159.320007,159.669998,157.320007,157.580002,13.84,14.46,13.39,13.79,160.08999599999999
2020-01-08,158.929993,160.800003,157.949997,160.08999599999999,15.16,15.24,12.83,13.45,162.08999599999999
2020-01-09,161.83999599999999,162.220001,161.029999,162.08999599999999,12.95,13.24,12.53,12.54,161.33999599999999
2020-01-10,162.820007,163.220001,161.179993,161.33999599999999,12.42,12.87,12.09,12.56,163.279999
2020-01-13,161.759995,163.309998,161.259995,163.279999,12.84,13.09,12.32,12.32,162.130005
2020-01-14,163.389999,163.600006,161.720001,162.130005,12.72,13.82,12.05,12.39,163.179993
2020-01-15,162.619995,163.940002,162.570007,163.179993,12.79,12.83,11.95,12.42,166.169998
2020-01-16,164.350006,166.240005,164.029999,166.169998,12.2,12.42,11.78,12.32,167.100006
2020-01-17,167.419998,167.470001,165.429993,167.100006,12.21,12.48,11.75,12.1,166.5
2020-01-21,166.679993,168.190002,166.429993,166.5,13.23,13.33,12.32,12.85,165.699997
2020-01-22,167.399994,167.490005,165.679993,165.699997,12.45,13.01,12.31,12.91,166.720001
2020-01-23,166.190002,166.800003,165.270004,166.720001,13.26,14.15,12.94,12.98,165.03999299999998
2020-01-24,167.509995,167.529999,164.449997,165.03999299999998,12.75,15.98,12.62,14.56,162.279999
2020-01-27,161.149994,163.380005,160.199997,162.279999,17.42,19.02,16.82,18.23,165.46000700000002
2020-01-28,163.779999,165.759995,163.070007,165.46000700000002,16.94,18.03,15.69,16.28,168.03999299999998
2020-01-29,167.83999599999999,168.75,165.690002,168.03999299999998,15.68,16.65,14.94,16.39,172.779999
2020-01-30,174.050003,174.050003,170.78999299999998,172.779999,17.82,18.39,15.3,15.49,170.229996
2020-01-31,172.21000700000002,172.399994,169.580002,170.229996,16.25,19.99,16.18,18.84,174.380005
