Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2018-05-10,143.149994,144.330002,143.009995,144.240005,13.36,13.63,12.92,13.23,144.139999
2018-05-11,144.110001,144.850006,143.580002,144.139999,13.22,13.44,12.65,12.65,144.300003
2018-05-14,144.470001,145.119995,144.139999,144.300003,12.95,13.28,12.81,12.93,143.740005
2018-05-15,143.5,143.990005,142.919998,143.740005,13.13,15.01,12.5,14.63,144.630005
2018-05-16,143.699997,145.029999,143.270004,144.630005,14.38,14.91,13.21,13.42,144.5
2018-05-17,144.5,145.190002,143.770004,144.5,13.54,13.86,12.65,13.43,144.080002
2018-05-18,144.470001,144.940002,143.990005,144.080002,13.18,13.87,13.06,13.42,145.490005
2018-05-21,144.949997,146.03999299999998,144.679993,145.490005,13.44,13.59,12.78,13.08,145.08999599999999
2018-05-22,145.520004,146.199997,145.0,145.08999599999999,13.03,13.42,12.77,13.22,144.669998
2018-05-23,144.350006,144.699997,143.479996,144.669998,13.5,14.6,12.49,12.58,144.070007
2018-05-24,144.389999,144.479996,142.949997,144.070007,12.73,14.24,12.53,12.53,143.639999
2018-05-25,143.899994,144.570007,143.46000700000002,143.639999,12.44,13.52,12.29,13.22,141.220001
2018-05-29,142.529999,142.889999,140.21000700000002,141.220001,14.39,18.78,14.39,17.02,142.619995
2018-05-30,141.899994,143.100006,141.820007,142.619995,16.6,16.64,14.65,14.94,141.309998
2018-05-31,142.809998,142.809998,141.050003,141.309998,14.93,16.29,14.2,15.43,141.949997
2018-06-01,142.429993,142.83999599999999,141.619995,141.949997,14.92,14.93,13.37,13.46,143.03999299999998
2018-06-04,142.300003,143.169998,142.179993,143.03999299999998,13.91,13.91,12.69,12.74,143.699997
2018-06-05,143.050003,144.080002,143.03999299999998,143.699997,12.91,13.34,12.3,12.4,144.71000700000002
2018-06-06,144.33999599999999,144.720001,143.53999299999998,144.71000700000002,12.1,12.56,11.62,11.64,145.360001
2018-06-07,145.0,146.699997,144.929993,145.360001,11.66,13.28,11.22,12.13,146.139999
2018-06-08,145.0,146.429993,144.369995,146.139999,12.54,13.31,12.09,12.18,146.580002
2018-06-11,146.619995,147.41000400000001,146.139999,146.580002,12.52,12.69,12.14,12.35,146.869995
2018-06-12,147.100006,147.520004,146.619995,146.869995,12.29,12.6,11.88,12.34,146.350006
2018-06-13,146.78999299999998,147.470001,146.199997,146.350006,12.13,12.95,11.98,12.94,145.199997
2018-06-14,146.649994,146.979996,145.08999599999999,145.199997,12.98,13.07,11.88,12.12,145.389999
2018-06-15,144.899994,145.470001,143.699997,145.389999,12.19,13.16,11.93,11.98,144.479996
2018-06-18,144.179993,144.520004,143.139999,144.479996,12.79,13.74,12.28,12.31,143.899994
2018-06-19,143.119995,144.220001,142.949997,143.899994,14.61,14.68,13.21,13.35,142.630005
2018-06-20,144.220001,144.520004,142.41000400000001,142.630005,12.9,13.02,12.25,12.79,141.25
2018-06-21,142.58999599999999,143.139999,140.830002,141.25,12.54,15.18,12.18,14.64,141.279999
2018-06-22,141.639999,141.809998,140.779999,141.279999,14.6,14.6,13.11,13.77,138.78999299999998
2018-06-25,140.399994,140.399994,138.279999,138.78999299999998,15.07,19.61,14.56,17.33,139.080002
2018-06-26,139.360001,139.850006,138.330002,139.080002,16.71,17.54,15.1,15.92,137.479996
2018-06-27,139.110001,139.779999,137.449997,137.479996,16.52,18.19,14.76,17.91,140.03999299999998
2018-06-28,138.100006,140.53999299999998,137.949997,140.03999299999998,17.54,18.99,16.4,16.85,139.699997
2018-06-29,140.320007,141.360001,139.610001,139.699997,15.73,16.51,14.66,16.09,139.860001
2018-07-02,138.279999,140.220001,138.199997,139.860001,17.7,18.08,15.54,15.6,139.570007
2018-07-03,140.649994,140.940002,139.369995,139.570007,15.37,16.45,14.68,16.14,141.429993
2018-07-05,140.479996,141.429993,139.929993,141.429993,15.62,16.22,14.47,14.97,142.479996
2018-07-06,141.529999,142.940002,141.169998,142.479996,14.99,15.45,13.34,13.37,144.389999
2018-07-09,142.58999599999999,144.720001,142.470001,144.389999,13.42,13.45,12.6,12.69,144.71000700000002
2018-07-10,144.509995,145.58999599999999,144.259995,144.71000700000002,12.52,13.21,11.93,12.64,144.940002
2018-07-11,144.0,146.190002,144.0,144.940002,14.05,14.15,13.09,13.63,146.449997
2018-07-12,145.850006,146.830002,145.740005,146.449997,13.07,13.33,12.42,12.58,145.899994
2018-07-13,146.449997,146.979996,145.800003,145.899994,12.39,12.97,11.62,12.18,145.46000700000002
2018-07-16,145.669998,145.78999299999998,144.21000700000002,145.46000700000002,12.46,12.97,12.13,12.83,143.490005
2018-07-17,144.75,145.0,143.33999599999999,143.490005,12.91,13.18,11.85,12.06,144.520004
2018-07-18,143.509995,144.800003,142.740005,144.520004,11.87,12.47,11.44,12.1,149.240005
2018-07-19,147.850006,150.53999299999998,147.25,149.240005,12.2,13.09,11.79,12.87,146.350006
2018-07-20,148.580002,148.860001,146.259995,146.350006,13.0,13.58,12.49,12.86,145.699997
2018-07-23,146.350006,146.699997,145.009995,145.699997,13.47,13.55,12.58,12.62,146.380005
2018-07-24,146.699997,147.03999299999998,145.919998,146.380005,12.61,13.21,11.66,12.41,146.619995
2018-07-25,146.009995,146.649994,145.5,146.619995,12.37,12.82,11.8,12.29,146.71000700000002
2018-07-26,147.429993,149.270004,146.630005,146.71000700000002,12.45,12.53,11.78,12.14,145.149994
2018-07-27,146.889999,147.139999,144.66000400000001,145.149994,12.17,14.26,11.6,13.03,145.490005
2018-07-30,144.800003,146.240005,144.690002,145.490005,13.63,14.46,12.98,14.26,144.929993
2018-07-31,145.740005,145.800003,144.16000400000001,144.929993,13.98,14.12,12.81,12.83,143.5
2018-08-01,144.759995,145.190002,143.33999599999999,143.5,13.09,13.63,12.45,13.15,142.96000700000002
2018-08-02,142.860001,143.360001,142.330002,142.96000700000002,13.57,14.53,12.17,12.19,147.699997
2018-08-03,143.240005,147.919998,143.0,147.699997,12.43,12.46,11.07,11.64,146.029999
2018-08-06,146.949997,147.199997,145.570007,146.029999,11.91,12.15,11.17,11.27,147.009995
2018-08-07,146.649994,147.639999,146.350006,147.009995,11.12,11.24,10.52,10.93,146.889999
2018-08-08,147.330002,147.429993,146.240005,146.889999,10.93,11.18,10.52,10.85,144.770004
2018-08-09,145.529999,145.940002,144.729996,144.770004,10.94,11.31,10.17,11.27,144.479996
2018-08-10,144.5,145.070007,143.880005,144.479996,11.82,13.82,11.59,13.16,142.71000700000002
2018-08-13,144.149994,144.300003,142.529999,142.71000700000002,14.5,15.02,12.95,14.78,143.360001
2018-08-14,143.0,143.820007,142.929993,143.360001,13.93,14.22,13.11,13.31,143.91000400000001
2018-08-15,142.550003,144.0,142.0,143.91000400000001,13.52,16.86,13.44,14.64,145.33999599999999
2018-08-16,144.369995,145.679993,144.369995,145.33999599999999,14.18,14.36,12.82,13.45,146.059998
2018-08-17,144.78999299999998,146.389999,144.690002,146.059998,13.18,13.96,12.4,12.64,146.509995
2018-08-20,146.369995,147.16000400000001,146.149994,146.509995,12.57,12.79,12.26,12.49,145.970001
2018-08-21,147.0,147.119995,145.889999,145.970001,12.47,12.89,12.09,12.86,145.240005
2018-08-22,146.009995,146.16000400000001,145.190002,145.240005,13.09,13.29,11.97,12.25,145.369995
2018-08-23,145.03999299999998,145.520004,144.75,145.369995,12.03,12.68,11.65,12.41,146.03999299999998
2018-08-24,145.46000700000002,146.08999599999999,144.869995,146.03999299999998,12.13,12.17,11.83,11.99,146.690002
2018-08-27,146.940002,147.619995,146.520004,146.690002,12.37,12.48,12.02,12.16,146.58999599999999
2018-08-28,146.949997,146.990005,146.190002,146.58999599999999,12.01,12.5,11.87,12.5,147.53999299999998
2018-08-29,146.869995,147.929993,146.600006,147.53999299999998,12.34,12.55,12.09,12.25,145.929993
2018-08-30,147.029999,147.300003,145.25,145.929993,12.25,13.95,12.24,13.53,146.479996
2018-08-31,145.720001,146.779999,145.53999299999998,146.479996,13.54,14.03,12.82,12.86,145.679993
2018-09-04,145.979996,146.190002,144.809998,145.679993,13.13,14.35,13.12,13.16,146.66000400000001
2018-09-05,145.190002,146.75,145.050003,146.66000400000001,13.69,14.3,13.23,13.91,146.389999
2018-09-06,146.880005,147.66000400000001,145.53999299999998,146.389999,14.21,15.41,13.72,14.65,145.449997
2018-09-07,145.940002,146.5,145.119995,145.449997,14.72,15.63,14.31,14.88,145.649994
2018-09-10,146.600006,147.300003,145.559998,145.649994,15.09,15.2,13.93,14.16,146.490005
2018-09-11,146.0,146.990005,145.25,146.490005,13.96,14.92,13.21,13.22,146.570007
2018-09-12,146.369995,147.979996,146.029999,146.570007,13.07,13.86,12.91,13.14,148.949997
2018-09-13,147.350006,149.0,147.119995,148.949997,12.91,12.91,12.3,12.37,148.330002
2018-09-14,148.850006,149.300003,147.779999,148.330002,12.13,13.15,11.93,12.07,147.940002
2018-09-17,148.440002,149.070007,147.770004,147.940002,12.72,13.75,12.32,13.68,148.559998
2018-09-18,147.759995,148.990005,147.470001,148.559998,13.48,13.48,12.56,12.79,149.059998
2018-09-19,148.630005,149.96000700000002,148.229996,149.059998,12.61,12.77,11.66,11.75,151.149994
2018-09-20,149.580002,151.380005,149.440002,151.149994,11.82,11.96,11.31,11.8,151.350006
2018-09-21,151.479996,152.600006,150.740005,151.350006,11.76,12.03,11.1,11.68,150.029999
2018-09-24,151.100006,151.199997,149.46000700000002,150.029999,12.46,12.92,12.18,12.2,148.91000400000001
2018-09-25,149.91000400000001,150.41000400000001,148.360001,148.91000400000001,12.28,12.6,11.8,12.42,151.610001
2018-09-26,152.399994,153.350006,151.33999599999999,151.610001,12.21,13.13,11.55,12.89,151.5
2018-09-27,152.009995,152.389999,151.16000400000001,151.5,12.77,13.0,11.94,12.41,151.21000700000002
2018-09-28,151.16000400000001,151.630005,150.78999299999998,151.21000700000002,12.59,13.22,12.09,12.12,153.0
2018-10-01,151.71000700000002,153.419998,151.71000700000002,153.0,11.99,12.4,11.57,12.0,153.75
2018-10-02,152.990005,153.83999599999999,152.5,153.75,12.47,12.69,11.61,12.05,153.220001
2018-10-03,154.0,154.360001,152.800003,153.220001,11.66,12.14,11.34,11.61,151.309998
2018-10-04,151.690002,152.800003,150.360001,151.309998,12.84,15.84,12.42,14.22,149.029999
2018-10-05,150.899994,151.78999299999998,147.869995,149.029999,14.29,17.36,11.72,14.82,148.389999
2018-10-08,148.5,149.070007,147.179993,148.389999,16.05,18.38,15.69,15.69,147.240005
2018-10-09,148.080002,148.360001,146.929993,147.240005,16.12,17.49,15.27,15.95,142.690002
2018-10-10,147.5,147.690002,142.5,142.690002,16.03,22.96,15.83,22.96,139.020004
2018-10-11,142.619995,144.190002,138.779999,139.020004,23.07,28.84,20.65,24.98,140.850006
2018-10-12,141.119995,141.53999299999998,139.080002,140.850006,21.63,26.8,20.88,21.31,141.130005
2018-10-15,140.380005,142.259995,140.139999,141.130005,21.97,22.89,19.47,21.3,145.119995
2018-10-16,142.929993,145.449997,141.580002,145.119995,20.28,20.56,17.55,17.62,134.050003
2018-10-17,135.889999,137.149994,133.419998,134.050003,17.06,19.55,17.06,17.4,130.550003
2018-10-18,132.729996,133.399994,130.03999299999998,130.550003,18.02,21.57,17.51,20.06,129.100006
2018-10-19,130.649994,131.889999,127.959999,129.100006,19.24,21.08,18.39,19.89,130.020004
2018-10-22,129.580002,130.440002,128.399994,130.020004,19.38,20.89,18.82,19.64,131.21000700000002
2018-10-23,129.020004,131.899994,128.41000400000001,131.21000700000002,22.18,24.66,20.18,20.71,127.209999
2018-10-24,131.169998,131.690002,127.0,127.209999,21.6,26.38,20.4,25.23,126.449997
2018-10-25,127.25,127.790001,125.139999,126.449997,24.78,24.78,22.06,24.22,124.790001
2018-10-26,125.209999,125.779999,123.709999,124.790001,24.51,27.52,23.33,24.16,119.639999
2018-10-29,119.339996,123.949997,118.300003,119.639999,24.48,27.86,22.01,24.7,115.400002
2018-10-30,120.480003,121.5,115.150002,115.400002,23.94,25.55,23.11,23.35,115.43
2018-10-31,116.489998,116.5,114.089996,115.43,22.72,22.8,20.39,21.23,116.83000200000001
2018-11-01,115.5,117.0,115.110001,116.83000200000001,20.96,21.21,19.03,19.34,115.66999799999999
2018-11-02,117.510002,117.75,114.540001,115.66999799999999,18.52,21.61,18.05,19.51,120.059998
2018-11-05,116.099998,120.769997,116.0,120.059998,20.58,20.87,19.64,19.96,123.120003
2018-11-06,120.699997,123.809998,120.309998,123.120003,19.84,20.6,19.69,19.91,124.839996
2018-11-07,123.790001,125.059998,122.33000200000001,124.839996,18.03,18.05,16.33,16.36,123.379997
2018-11-08,122.660004,124.400002,122.629997,123.379997,16.18,17.2,16.09,16.72,123.540001
2018-11-09,123.610001,124.57,121.959999,123.540001,16.87,18.41,16.84,17.36,120.900002
2018-11-12,123.5,123.57,120.650002,120.900002,17.26,20.71,17.25,20.45,120.839996
2018-11-13,121.190002,122.25,119.900002,120.839996,19.45,21.25,19.11,20.02,120.199997
2018-11-14,121.110001,121.93,119.769997,120.199997,20.52,22.36,19.3,21.25,121.440002
2018-11-15,119.660004,121.440002,119.510002,121.440002,20.41,22.97,19.94,19.98,121.57
2018-11-16,120.889999,121.849998,120.540001,121.57,20.04,21.36,18.1,18.14,120.309998
2018-11-19,121.629997,122.18,119.769997,120.309998,18.78,20.99,18.52,20.1,117.199997
2018-11-20,118.489998,119.489998,116.699997,117.199997,20.76,23.81,20.37,22.48,118.57
2018-11-21,117.610001,119.510002,117.389999,118.57,21.66,22.31,20.11,20.8,117.190002
2018-11-23,118.089996,118.339996,116.910004,117.190002,21.23,22.65,20.65,21.52,119.559998
2018-11-26,118.370003,120.25,118.059998,119.559998,20.78,20.8,18.67,18.9,120.029999
2018-11-27,118.379997,120.040001,118.370003,120.029999,19.41,19.93,18.7,19.02,123.0
2018-11-28,121.010002,123.089996,120.220001,123.0,18.87,19.38,18.18,18.49,121.480003
2018-11-29,122.440002,123.120003,121.400002,121.480003,18.65,20.48,18.59,18.79,124.269997
2018-11-30,121.660004,124.690002,121.480003,124.269997,19.18,19.91,18.03,18.07,125.309998
2018-12-03,125.66999799999999,126.589996,124.360001,125.309998,16.04,17.28,15.94,16.44,121.599998
2018-12-04,124.489998,124.91999799999999,121.33000200000001,121.599998,16.84,21.94,16.26,20.74,123.910004
2018-12-06,119.720001,123.910004,119.300003,123.910004,23.53,25.94,20.94,21.19,119.339996
2018-12-07,123.900002,124.050003,118.870003,119.339996,22.42,24.71,19.9,23.23,121.129997
2018-12-10,119.739998,121.68,118.519997,121.129997,23.95,25.94,22.5,22.64,120.889999
2018-12-11,123.25,123.809998,120.0,120.889999,22.96,23.6,21.39,21.76,121.160004
2018-12-12,122.510002,122.879997,121.0,121.160004,21.91,21.91,20.5,21.46,120.730003
2018-12-13,121.260002,121.790001,120.16999799999999,120.730003,21.0,21.57,20.34,20.65,119.900002
2018-12-14,119.5,121.110001,119.440002,119.900002,21.57,22.47,20.95,21.63,116.099998
2018-12-17,119.07,119.779999,115.07,116.099998,22.36,25.88,21.97,24.52,116.650002
2018-12-18,116.900002,118.230003,116.019997,116.650002,24.68,26.14,23.64,25.58,116.43
2018-12-19,117.150002,120.269997,115.970001,116.43,25.15,26.64,22.5,25.58,113.019997
2018-12-20,115.699997,116.449997,111.699997,113.019997,26.09,30.3,24.68,28.38,110.940002
2018-12-21,112.5,115.279999,110.440002,110.940002,28.24,31.35,25.71,30.11,107.57
2018-12-24,109.900002,111.0,107.5,107.57,29.29,36.1,29.16,36.07,111.389999
2018-12-26,108.0,111.389999,105.940002,111.389999,35.5,36.2,29.59,30.41,113.779999
2018-12-27,109.989998,113.779999,109.470001,113.779999,31.2,33.8,29.66,29.96,113.029999
2018-12-28,114.220001,114.800003,112.5,113.029999,29.97,31.05,27.43,28.34,113.66999799999999
2018-12-31,113.33000200000001,114.349998,112.41999799999999,113.66999799999999,27.59,27.64,25.33,25.42,115.209999
2019-01-02,112.010002,115.980003,111.690002,115.209999,27.54,28.53,23.05,23.22,112.910004
2019-01-03,114.529999,114.879997,112.690002,112.910004,25.68,26.6,24.05,25.45,117.32
2019-01-04,114.910004,117.489998,114.440002,117.32,24.36,24.48,21.19,21.38,118.150002
2019-01-07,117.5,118.83000200000001,116.66999799999999,118.150002,22.06,22.71,20.91,21.4,119.83000200000001
2019-01-08,119.660004,120.57,118.980003,119.83000200000001,20.96,22.03,20.09,20.47,120.690002
2019-01-09,120.910004,121.400002,119.870003,120.690002,20.44,22.8,19.48,19.98,121.790001
2019-01-10,120.08000200000001,121.860001,119.949997,121.790001,20.98,21.32,19.29,19.5,121.459999
2019-01-11,121.58000200000001,121.620003,120.199997,121.459999,19.68,20.16,18.12,18.19,120.389999
2019-01-14,120.510002,120.650002,119.760002,120.389999,19.84,20.27,18.7,19.07,121.730003
2019-01-15,120.959999,121.93,120.82,121.730003,18.53,19.2,17.98,18.6,121.620003
2019-01-16,121.58000200000001,122.0,120.83000200000001,121.620003,18.08,19.04,17.76,19.04,122.190002
2019-01-17,120.559998,122.410004,120.550003,122.190002,19.51,19.72,17.85,18.06,123.82
2019-01-18,123.269997,124.720001,122.709999,123.82,17.8,18.18,17.17,17.8,122.519997
2019-01-22,123.300003,123.800003,121.540001,122.519997,18.53,21.15,18.2,20.8,132.889999
2019-01-23,131.369995,135.0,130.309998,132.889999,20.85,22.02,19.47,19.52,132.529999
2019-01-24,132.630005,133.21000700000002,131.429993,132.529999,19.69,20.25,18.63,18.89,133.970001
2019-01-25,132.869995,134.440002,132.429993,133.970001,18.43,18.46,17.31,17.42,134.270004
2019-01-28,133.100006,134.809998,132.580002,134.270004,18.56,20.42,18.42,18.87,134.330002
2019-01-29,134.28999299999998,135.41000400000001,133.600006,134.330002,19.45,19.93,18.42,19.13,134.380005
2019-01-30,134.0,135.029999,133.25,134.380005,19.15,19.31,17.54,17.66,134.419998
2019-01-31,134.449997,134.720001,133.740005,134.419998,17.39,17.72,16.54,16.57,134.100006
2019-02-01,134.970001,135.199997,133.350006,134.100006,16.63,16.83,16.08,16.14,135.190002
2019-02-04,134.020004,135.199997,132.990005,135.190002,16.72,16.73,15.6,15.73,135.550003
2019-02-05,135.279999,135.820007,134.919998,135.550003,15.79,15.94,15.04,15.57,136.320007
2019-02-06,135.220001,136.649994,135.169998,136.320007,15.44,15.87,15.09,15.38,133.190002
2019-02-07,133.550003,134.470001,132.119995,133.190002,15.66,17.89,15.51,16.37,133.71000700000002
2019-02-08,132.33999599999999,133.71000700000002,132.190002,133.71000700000002,16.81,17.63,15.62,15.72,133.990005
2019-02-11,134.28999299999998,135.149994,133.91000400000001,133.990005,16.17,16.5,15.34,15.97,136.050003
2019-02-12,135.149994,136.199997,134.860001,136.050003,15.23,15.65,14.95,15.43,137.520004
2019-02-13,136.919998,137.919998,136.41000400000001,137.520004,15.46,15.91,15.0,15.65,136.479996
2019-02-14,137.169998,137.600006,136.21000700000002,136.479996,15.61,17.27,15.3,16.22,138.029999
2019-02-15,137.580002,138.190002,137.389999,138.029999,16.82,16.82,14.79,14.91,138.699997
2019-02-19,137.809998,138.699997,137.360001,138.699997,15.65,16.16,14.64,14.88,138.0
2019-02-20,138.759995,139.240005,137.220001,138.0,14.92,15.19,13.99,14.02,137.83999599999999
2019-02-21,137.820007,138.350006,137.350006,137.83999599999999,14.0,15.17,13.85,14.46,139.25
2019-02-22,138.729996,139.380005,138.429993,139.25,14.46,14.47,13.51,13.51,139.46000700000002
2019-02-25,140.0,140.470001,139.320007,139.46000700000002,13.91,14.9,13.44,14.85,139.720001
2019-02-26,139.669998,140.490005,139.470001,139.720001,15.16,15.28,14.52,15.17,139.169998
2019-02-27,139.25,139.570007,138.399994,139.169998,15.53,16.17,14.7,14.7,138.130005
2019-02-28,138.770004,139.059998,137.720001,138.130005,15.17,15.24,14.39,14.78,139.199997
2019-03-01,139.309998,140.03999299999998,138.639999,139.199997,14.57,14.84,13.41,13.57,138.429993
2019-03-04,139.990005,140.080002,137.169998,138.429993,13.77,16.98,13.38,14.63,137.880005
2019-03-05,138.369995,138.740005,137.559998,137.880005,14.52,15.39,14.26,14.74,136.979996
2019-03-06,138.119995,138.389999,136.720001,136.979996,14.91,16.11,14.74,15.74,135.360001
2019-03-07,136.610001,136.889999,134.630005,135.360001,16.33,17.81,15.54,16.59,135.08999599999999
