Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2018-10-10,1857.890015,1858.560059,1754.410034,1755.25,16.03,22.96,15.83,22.96,1719.359985
2018-10-11,1724.0,1755.4000239999998,1685.0999760000002,1719.359985,23.07,28.84,20.65,24.98,1788.609985
2018-10-12,1808.0,1808.949951,1742.530029,1788.609985,21.63,26.8,20.88,21.31,1760.949951
2018-10-15,1795.0,1795.050049,1734.22998,1760.949951,21.97,22.89,19.47,21.3,1819.959961
2018-10-16,1783.5,1823.880005,1761.550049,1819.959961,20.28,20.56,17.55,17.62,1831.72998
2018-10-17,1842.790039,1845.0,1807.0,1831.72998,17.06,19.55,17.06,17.4,1770.719971
2018-10-18,1821.4899899999998,1830.1500239999998,1767.869995,1770.719971,18.02,21.57,17.51,20.06,1764.030029
2018-10-19,1785.160034,1809.0999760000002,1753.0,1764.030029,19.24,21.08,18.39,19.89,1789.300049
2018-10-22,1784.0,1809.5,1756.0,1789.300049,19.38,20.89,18.82,19.64,1768.699951
2018-10-23,1742.2399899999998,1776.339966,1714.0,1768.699951,22.18,24.66,20.18,20.71,1664.199951
2018-10-24,1773.699951,1777.709961,1656.560059,1664.199951,21.6,26.38,20.4,25.23,1782.1700440000002
2018-10-25,1703.339966,1794.810059,1692.0100100000002,1782.1700440000002,24.78,24.78,22.06,24.22,1642.810059
2018-10-26,1649.589966,1698.459961,1603.0,1642.810059,24.51,27.52,23.33,24.16,1538.880005
2018-10-29,1660.0,1665.73999,1495.0,1538.880005,24.48,27.86,22.01,24.7,1530.420044
2018-10-30,1486.160034,1540.98999,1476.359985,1530.420044,23.94,25.55,23.11,23.35,1598.01001
2018-10-31,1569.98999,1623.910034,1565.089966,1598.01001,22.72,22.8,20.39,21.23,1665.530029
2018-11-01,1623.530029,1670.449951,1598.439941,1665.530029,20.96,21.21,19.03,19.34,1665.530029
2018-11-02,1678.589966,1697.439941,1651.829956,1665.530029,18.52,21.61,18.05,19.51,1627.800049
2018-11-05,1657.569946,1658.089966,1596.359985,1627.800049,20.58,20.87,19.64,19.96,1642.810059
2018-11-06,1618.349976,1665.0,1614.550049,1642.810059,19.84,20.6,19.69,19.91,1755.4899899999998
2018-11-07,1673.0,1759.22998,1664.079956,1755.4899899999998,18.03,18.05,16.33,16.36,1754.910034
2018-11-08,1755.0,1784.0,1725.109985,1754.910034,16.18,17.2,16.09,16.72,1712.430054
2018-11-09,1732.5,1743.9200440000002,1701.869995,1712.430054,16.87,18.41,16.84,17.36,1636.849976
2018-11-12,1698.2399899999998,1708.550049,1630.01001,1636.849976,17.26,20.71,17.25,20.45,1631.170044
2018-11-13,1649.290039,1677.060059,1613.75,1631.170044,19.45,21.25,19.11,20.02,1599.01001
2018-11-14,1656.319946,1673.0,1597.069946,1599.01001,20.52,22.36,19.3,21.25,1619.439941
2018-11-15,1581.01001,1624.819946,1546.51001,1619.439941,20.41,22.97,19.94,19.98,1593.410034
2018-11-16,1587.5,1614.47998,1573.119995,1593.410034,20.04,21.36,18.1,18.14,1512.290039
2018-11-19,1577.01001,1581.189941,1503.359985,1512.290039,18.78,20.99,18.52,20.1,1495.459961
2018-11-20,1437.5,1534.75,1420.0,1495.459961,20.76,23.81,20.37,22.48,1516.72998
2018-11-21,1542.98999,1550.0,1515.0,1516.72998,21.66,22.31,20.11,20.8,1502.060059
2018-11-23,1517.0,1536.199951,1501.810059,1502.060059,21.23,22.65,20.65,21.52,1581.329956
2018-11-26,1539.0,1584.810059,1524.219971,1581.329956,20.78,20.8,18.67,18.9,1581.420044
2018-11-27,1575.98999,1597.650024,1558.01001,1581.420044,19.41,19.93,18.7,19.02,1677.75
2018-11-28,1613.920044,1681.449951,1601.219971,1677.75,18.87,19.38,18.18,18.49,1673.569946
2018-11-29,1674.98999,1689.9899899999998,1652.329956,1673.569946,18.65,20.48,18.59,18.79,1690.1700440000002
2018-11-30,1679.5,1696.0,1666.5,1690.1700440000002,19.18,19.91,18.03,18.07,1772.359985
2018-12-03,1769.459961,1778.339966,1730.0,1772.359985,16.04,17.28,15.94,16.44,1668.400024
2018-12-04,1756.0,1770.339966,1665.0,1668.400024,16.84,21.94,16.26,20.74,1699.189941
2018-12-06,1614.869995,1701.050049,1609.849976,1699.189941,23.53,25.94,20.94,21.19,1629.130005
2018-12-07,1705.069946,1718.930054,1625.459961,1629.130005,22.42,24.71,19.9,23.23,1641.030029
2018-12-10,1623.839966,1657.98999,1590.869995,1641.030029,23.95,25.94,22.5,22.64,1643.23999
2018-12-11,1678.0,1679.469971,1619.599976,1643.23999,22.96,23.6,21.39,21.76,1663.540039
2018-12-12,1669.0,1704.9899899999998,1660.27002,1663.540039,21.91,21.91,20.5,21.46,1658.380005
2018-12-13,1680.0,1692.119995,1641.5,1658.380005,21.0,21.57,20.34,20.65,1591.910034
2018-12-14,1638.0,1642.569946,1585.0,1591.910034,21.57,22.47,20.95,21.63,1520.910034
2018-12-17,1566.0,1576.130005,1505.01001,1520.910034,22.36,25.88,21.97,24.52,1551.47998
2018-12-18,1540.0,1567.550049,1523.01001,1551.47998,24.68,26.14,23.64,25.58,1495.079956
2018-12-19,1543.050049,1584.530029,1483.180054,1495.079956,25.15,26.64,22.5,25.58,1460.829956
2018-12-20,1484.0,1509.5,1432.689941,1460.829956,26.09,30.3,24.68,28.38,1377.449951
2018-12-21,1464.98999,1480.0,1363.959961,1377.449951,28.24,31.35,25.71,30.11,1343.959961
2018-12-24,1346.0,1396.030029,1307.0,1343.959961,29.29,36.1,29.16,36.07,1470.900024
2018-12-26,1368.890015,1473.160034,1363.01001,1470.900024,35.5,36.2,29.59,30.41,1461.640015
2018-12-27,1454.199951,1469.0,1390.310059,1461.640015,31.2,33.8,29.66,29.96,1478.02002
2018-12-28,1473.349976,1513.469971,1449.0,1478.02002,29.97,31.05,27.43,28.34,1501.969971
2018-12-31,1510.800049,1520.76001,1487.0,1501.969971,27.59,27.64,25.33,25.42,1539.130005
2019-01-02,1465.199951,1553.359985,1460.930054,1539.130005,27.54,28.53,23.05,23.22,1500.280029
2019-01-03,1520.01001,1538.0,1497.109985,1500.280029,25.68,26.6,24.05,25.45,1575.390015
2019-01-04,1530.0,1594.0,1518.310059,1575.390015,24.36,24.48,21.19,21.38,1629.51001
2019-01-07,1602.310059,1634.560059,1589.189941,1629.51001,22.06,22.71,20.91,21.4,1656.579956
2019-01-08,1664.689941,1676.609985,1616.609985,1656.579956,20.96,22.03,20.09,20.47,1659.420044
2019-01-09,1652.97998,1667.800049,1641.400024,1659.420044,20.44,22.8,19.48,19.98,1656.219971
2019-01-10,1641.01001,1663.25,1621.619995,1656.219971,20.98,21.32,19.29,19.5,1640.560059
2019-01-11,1640.550049,1660.290039,1636.219971,1640.560059,19.68,20.16,18.12,18.19,1617.209961
2019-01-14,1615.0,1648.199951,1595.150024,1617.209961,19.84,20.27,18.7,19.07,1674.560059
2019-01-15,1632.0,1675.160034,1626.01001,1674.560059,18.53,19.2,17.98,18.6,1683.780029
2019-01-16,1684.219971,1705.0,1675.880005,1683.780029,18.08,19.04,17.76,19.04,1693.219971
2019-01-17,1680.0,1700.1700440000002,1677.5,1693.219971,19.51,19.72,17.85,18.06,1696.199951
2019-01-18,1712.0,1716.199951,1691.540039,1696.199951,17.8,18.18,17.17,17.8,1632.170044
2019-01-22,1681.0,1681.869995,1610.199951,1632.170044,18.53,21.15,18.2,20.8,1640.02002
2019-01-23,1656.0,1657.430054,1612.0,1640.02002,20.85,22.02,19.47,19.52,1654.930054
2019-01-24,1641.069946,1657.26001,1631.780029,1654.930054,19.69,20.25,18.63,18.89,1670.569946
2019-01-25,1670.5,1683.47998,1661.609985,1670.569946,18.43,18.46,17.31,17.42,1637.890015
2019-01-28,1643.589966,1645.0,1614.089966,1637.890015,18.56,20.42,18.42,18.87,1593.880005
2019-01-29,1631.27002,1632.380005,1590.719971,1593.880005,19.45,19.93,18.42,19.13,1670.430054
2019-01-30,1623.0,1676.949951,1619.680054,1670.430054,19.15,19.31,17.54,17.66,1718.72998
2019-01-31,1692.8499760000002,1736.410034,1679.0799559999998,1718.72998,17.39,17.72,16.54,16.57,1626.22998
2019-02-01,1638.880005,1673.060059,1622.01001,1626.22998,16.63,16.83,16.08,16.14,1633.310059
2019-02-04,1623.0,1649.630005,1613.5,1633.310059,16.72,16.73,15.6,15.73,1658.810059
2019-02-05,1643.339966,1665.26001,1642.5,1658.810059,15.79,15.94,15.04,15.57,1640.26001
2019-02-06,1670.75,1672.26001,1633.339966,1640.26001,15.44,15.87,15.09,15.38,1614.369995
2019-02-07,1625.0,1625.540039,1592.910034,1614.369995,15.66,17.89,15.51,16.37,1588.219971
2019-02-08,1586.0,1588.589966,1566.76001,1588.219971,16.81,17.63,15.62,15.72,1591.0
2019-02-11,1600.97998,1609.290039,1586.0,1591.0,16.17,16.5,15.34,15.97,1638.01001
2019-02-12,1604.0,1639.400024,1598.880005,1638.01001,15.23,15.65,14.95,15.43,1640.0
2019-02-13,1647.0,1656.380005,1637.109985,1640.0,15.46,15.91,15.0,15.65,1622.650024
2019-02-14,1624.5,1637.900024,1606.060059,1622.650024,15.61,17.27,15.3,16.22,1607.949951
2019-02-15,1627.859985,1628.910034,1604.5,1607.949951,16.82,16.82,14.79,14.91,1627.579956
2019-02-19,1601.0,1634.0,1600.560059,1627.579956,15.65,16.16,14.64,14.88,1622.099976
2019-02-20,1630.0,1634.930054,1610.119995,1622.099976,14.92,15.19,13.99,14.02,1619.439941
2019-02-21,1619.849976,1623.560059,1600.910034,1619.439941,14.0,15.17,13.85,14.46,1631.560059
2019-02-22,1623.5,1634.939941,1621.170044,1631.560059,14.46,14.47,13.51,13.51,1633.0
2019-02-25,1641.449951,1654.599976,1630.390015,1633.0,13.91,14.9,13.44,14.85,1636.400024
2019-02-26,1625.97998,1639.98999,1616.130005,1636.400024,15.16,15.28,14.52,15.17,1641.089966
2019-02-27,1628.180054,1641.810059,1615.099976,1641.089966,15.53,16.17,14.7,14.7,1639.829956
2019-02-28,1635.25,1651.77002,1633.829956,1639.829956,15.17,15.24,14.39,14.78,1671.72998
2019-03-01,1655.130005,1674.26001,1651.0,1671.72998,14.57,14.84,13.41,13.57,1696.1700440000002
2019-03-04,1685.0,1709.430054,1674.359985,1696.1700440000002,13.77,16.98,13.38,14.63,1692.430054
2019-03-05,1702.949951,1707.800049,1689.0100100000002,1692.430054,14.52,15.39,14.26,14.74,1668.949951
2019-03-06,1695.969971,1697.75,1668.280029,1668.949951,14.91,16.11,14.74,15.74,1625.949951
2019-03-07,1667.369995,1669.75,1620.51001,1625.949951,16.33,17.81,15.54,16.59,1620.800049
2019-03-08,1604.01001,1622.719971,1586.569946,1620.800049,17.38,18.33,16.02,16.05,1670.619995
2019-03-11,1626.119995,1672.290039,1626.01001,1670.619995,16.28,16.43,14.33,14.33,1673.099976
2019-03-12,1669.0,1684.27002,1660.97998,1673.099976,13.97,14.7,13.61,13.77,1690.810059
2019-03-13,1683.0,1700.0,1679.3499760000002,1690.810059,14.0,14.05,13.25,13.41,1686.219971
2019-03-14,1691.199951,1702.0,1684.339966,1686.219971,13.35,13.84,13.16,13.5,1712.359985
2019-03-15,1703.0,1718.800049,1693.130005,1712.359985,13.21,13.28,12.5,12.88,1742.1500239999998
2019-03-18,1712.699951,1750.0,1712.630005,1742.1500239999998,13.13,13.8,13.0,13.1,1761.8499760000002
2019-03-19,1753.5100100000002,1784.160034,1753.5100100000002,1761.8499760000002,12.89,13.77,12.37,13.56,1797.27002
2019-03-20,1769.939941,1799.5,1767.030029,1797.27002,13.54,14.3,13.05,13.91,1819.2600100000002
2019-03-21,1796.2600100000002,1823.75,1787.280029,1819.2600100000002,14.11,14.56,13.26,13.63,1764.77002
2019-03-22,1810.1700440000002,1818.97998,1763.109985,1764.77002,13.77,17.52,13.62,16.48,1774.2600100000002
2019-03-25,1757.790039,1782.680054,1747.5,1774.2600100000002,17.76,17.85,16.26,16.33,1783.7600100000002
2019-03-26,1793.0,1805.77002,1773.359985,1783.7600100000002,16.22,16.3,14.67,14.68,1765.699951
2019-03-27,1784.130005,1787.5,1745.680054,1765.699951,14.52,16.71,14.51,15.15,1773.4200440000002
2019-03-28,1770.0,1777.930054,1753.469971,1773.4200440000002,15.38,15.62,14.41,14.43,1780.75
2019-03-29,1786.5799559999998,1792.859985,1776.630005,1780.75,14.19,14.43,13.64,13.71,1814.189941
2019-04-01,1800.109985,1815.6700440000002,1798.72998,1814.189941,13.9,14.01,13.32,13.4,1813.97998
2019-04-02,1811.02002,1820.0,1805.119995,1813.97998,13.62,13.68,13.13,13.36,1820.699951
2019-04-03,1826.719971,1830.0,1809.619995,1820.699951,13.06,14.27,12.85,13.74,1818.859985
2019-04-04,1820.6500239999998,1828.75,1804.199951,1818.859985,13.84,14.03,13.4,13.58,1837.280029
2019-04-05,1829.0,1838.5799559999998,1825.189941,1837.280029,13.46,13.47,12.17,12.82,1849.859985
2019-04-08,1833.22998,1850.199951,1825.109985,1849.859985,13.55,13.77,13.1,13.18,1835.839966
2019-04-09,1845.4899899999998,1853.089966,1831.780029,1835.839966,13.46,14.39,13.31,14.28,1847.3299559999998
2019-04-10,1841.0,1848.0,1828.810059,1847.3299559999998,14.09,14.29,13.27,13.3,1844.069946
2019-04-11,1848.699951,1849.949951,1840.310059,1844.069946,13.37,13.58,12.91,13.02,1843.060059
2019-04-12,1848.4000239999998,1851.5,1841.300049,1843.060059,12.96,12.96,11.95,12.01,1844.869995
2019-04-15,1842.0,1846.8499760000002,1818.9000239999998,1844.869995,12.46,13.14,12.24,12.32,1863.040039
2019-04-16,1851.3499760000002,1869.77002,1848.0,1863.040039,12.26,12.47,11.85,12.18,1864.819946
2019-04-17,1872.9899899999998,1876.469971,1860.439941,1864.819946,12.12,13.02,11.03,12.6,1861.689941
2019-04-18,1868.790039,1870.819946,1859.47998,1861.689941,12.8,13.12,12.02,12.09,1887.310059
2019-04-22,1855.4000239999998,1888.4200440000002,1845.640015,1887.310059,13.21,13.36,12.38,12.42,1923.77002
2019-04-23,1891.199951,1929.2600100000002,1889.5799559999998,1923.77002,12.66,12.69,12.08,12.28,1901.75
2019-04-24,1925.0,1929.689941,1898.160034,1901.75,12.53,13.23,12.26,13.14,1902.25
2019-04-25,1917.0,1922.449951,1900.310059,1902.25,13.29,14.3,12.81,13.25,1950.630005
2019-04-26,1929.0,1951.0,1898.0,1950.630005,13.44,13.62,12.49,12.73,1938.430054
2019-04-29,1949.0,1956.339966,1934.089966,1938.430054,13.04,13.27,12.65,13.11,1926.52002
2019-04-30,1930.0999760000002,1935.709961,1906.949951,1926.52002,13.11,14.05,12.88,13.12,1911.52002
2019-05-01,1933.089966,1943.640015,1910.550049,1911.52002,12.86,14.83,12.74,14.8,1900.819946
2019-05-02,1913.3299559999998,1921.550049,1881.869995,1900.819946,14.35,15.92,13.8,14.42,1962.459961
2019-05-03,1949.0,1964.4000239999998,1936.0,1962.459961,14.11,14.15,12.8,12.87,1950.550049
2019-05-06,1917.97998,1959.0,1910.5,1950.550049,12.89,18.8,12.89,15.44,1921.0
2019-05-07,1939.9899899999998,1949.0999760000002,1903.380005,1921.0,15.9,21.84,15.8,19.32,1917.77002
2019-05-08,1918.869995,1935.369995,1910.0,1917.77002,18.95,21.74,18.29,19.4,1899.869995
2019-05-09,1900.0,1909.4000239999998,1876.0,1899.869995,21.4,23.38,18.87,19.1,1889.97998
2019-05-10,1898.0,1903.790039,1856.0,1889.97998,18.79,20.19,15.57,16.04,1822.680054
2019-05-13,1836.560059,1846.540039,1818.0,1822.680054,18.62,21.32,18.35,20.55,1840.119995
2019-05-14,1839.5,1852.439941,1815.75,1840.119995,19.4,19.65,17.45,18.06,1871.1500239999998
2019-05-15,1827.949951,1874.430054,1823.0,1871.1500239999998,17.57,19.15,16.41,16.44,1907.569946
2019-05-16,1885.939941,1917.5100100000002,1882.290039,1907.569946,16.69,17.13,15.16,15.29,1869.0
2019-05-17,1893.050049,1910.530029,1867.3299559999998,1869.0,15.89,16.81,14.86,15.96,1858.969971
2019-05-20,1852.689941,1867.780029,1835.540039,1858.969971,15.88,17.63,15.46,16.31,1857.52002
2019-05-21,1874.790039,1879.0,1846.0,1857.52002,15.86,16.22,14.79,14.95,1859.680054
2019-05-22,1851.780029,1871.4899899999998,1851.0,1859.680054,15.06,15.44,14.42,14.75,1815.47998
2019-05-23,1836.589966,1844.0,1804.199951,1815.47998,15.93,18.05,15.28,16.92,1823.280029
2019-05-24,1835.890015,1841.7600100000002,1817.8499760000002,1823.280029,16.34,16.52,15.52,15.85,1836.430054
2019-05-28,1832.75,1849.27002,1827.3499760000002,1836.430054,16.55,17.7,15.9,17.5,1819.189941
2019-05-29,1823.119995,1830.0,1807.530029,1819.189941,18.55,19.04,17.62,17.9,1816.319946
2019-05-30,1825.4899899999998,1829.469971,1807.8299559999998,1816.319946,17.47,18.11,16.72,17.3,1775.069946
2019-05-31,1790.0100100000002,1795.589966,1772.699951,1775.069946,19.05,19.72,18.01,18.71,1692.689941
2019-06-03,1760.0100100000002,1766.290039,1672.0,1692.689941,19.41,19.75,18.16,18.86,1729.560059
2019-06-04,1699.2399899999998,1730.819946,1680.890015,1729.560059,18.74,18.74,16.97,16.97,1738.5
2019-06-05,1749.5999760000002,1752.0,1715.25,1738.5,17.06,17.49,16.04,16.09,1754.359985
2019-06-06,1737.709961,1760.0,1726.130005,1754.359985,16.25,16.54,15.36,15.93,1804.030029
2019-06-07,1763.699951,1806.25,1759.4899899999998,1804.030029,15.65,16.44,15.33,16.3,1860.630005
2019-06-10,1822.0,1884.869995,1818.0,1860.630005,16.3,16.47,15.84,15.94,1863.699951
2019-06-11,1883.25,1893.699951,1858.0,1863.699951,15.84,16.7,15.5,15.99,1855.319946
2019-06-12,1853.97998,1865.0,1844.380005,1855.319946,16.26,16.43,15.78,15.91,1870.300049
2019-06-13,1866.719971,1883.089966,1862.219971,1870.300049,16.16,16.21,15.61,15.82,1869.6700440000002
2019-06-14,1864.0,1876.0,1859.0,1869.6700440000002,16.0,16.4,15.21,15.28,1886.030029
2019-06-17,1876.5,1895.689941,1875.449951,1886.030029,15.65,15.76,15.24,15.35,1901.369995
2019-06-18,1901.3499760000002,1921.6700440000002,1899.790039,1901.369995,14.89,15.54,14.62,15.15,1908.790039
2019-06-19,1907.839966,1919.5799559999998,1892.469971,1908.790039,15.05,15.71,14.15,14.33,1918.189941
2019-06-20,1933.3299559999998,1935.199951,1905.800049,1918.189941,14.04,16.03,13.19,14.75,1911.300049
2019-06-21,1916.0999760000002,1925.949951,1907.5799559999998,1911.300049,14.74,15.48,14.42,15.4,1913.9000239999998
2019-06-24,1912.660034,1916.859985,1901.300049,1913.9000239999998,15.46,15.56,15.23,15.26,1878.27002
2019-06-25,1911.839966,1916.390015,1872.4200440000002,1878.27002,15.43,16.68,15.1,16.28,1897.8299559999998
2019-06-26,1892.47998,1903.800049,1887.319946,1897.8299559999998,16.1,16.6,15.47,16.21,1904.280029
2019-06-27,1902.0,1911.2399899999998,1898.040039,1904.280029,15.66,16.4,15.66,15.82,1893.630005
2019-06-28,1909.0999760000002,1912.939941,1884.0,1893.630005,15.7,16.13,15.08,15.08,1922.189941
2019-07-01,1922.97998,1929.819946,1914.660034,1922.189941,13.85,14.64,13.8,14.06,1934.310059
2019-07-02,1919.380005,1934.790039,1906.630005,1934.310059,14.16,14.3,12.9,12.93,1939.0
2019-07-03,1935.890015,1941.589966,1930.5,1939.0,13.18,13.19,12.56,12.57,1942.910034
2019-07-05,1928.5999760000002,1945.9000239999998,1925.300049,1942.910034,13.0,14.47,12.04,13.28,1952.319946
2019-07-08,1934.119995,1956.0,1928.25,1952.319946,13.73,14.44,13.64,13.96,1988.300049
2019-07-09,1947.800049,1990.0100100000002,1943.47998,1988.300049,14.47,14.71,13.99,14.09,2017.410034
2019-07-10,1996.5100100000002,2024.939941,1995.4000239999998,2017.410034,14.38,14.69,12.98,13.03,2001.069946
2019-07-11,2025.619995,2035.800049,1995.300049,2001.069946,13.01,13.33,12.39,12.93,2011.0
2019-07-12,2008.27002,2017.0,2003.869995,2011.0,12.76,12.82,12.28,12.39,2020.9899899999998
2019-07-15,2021.4000239999998,2022.9000239999998,2001.550049,2020.9899899999998,12.58,13.02,12.49,12.68,2009.9000239999998
2019-07-16,2010.5799559999998,2026.319946,2001.219971,2009.9000239999998,12.61,13.14,12.28,12.86,1992.030029
2019-07-17,2007.050049,2012.0,1992.030029,1992.030029,12.62,13.97,12.24,13.97,1977.9000239999998
2019-07-18,1980.0100100000002,1987.5,1951.550049,1977.9000239999998,14.45,14.5,13.19,13.53,1964.52002
2019-07-19,1991.209961,1996.0,1962.22998,1964.52002,13.31,14.45,13.09,14.45,1985.630005
2019-07-22,1971.140015,1989.0,1958.2600100000002,1985.630005,14.55,14.7,13.42,13.53,1994.4899899999998
2019-07-23,1995.9899899999998,1997.790039,1973.130005,1994.4899899999998,13.42,13.52,12.55,12.61,2000.810059
2019-07-24,1969.300049,2001.300049,1965.869995,2000.810059,12.8,13.1,11.98,12.07,1973.819946
2019-07-25,2001.0,2001.199951,1972.719971,1973.819946,12.24,13.54,11.69,12.74,1943.050049
2019-07-26,1942.0,1950.9000239999998,1924.5100100000002,1943.050049,12.58,12.72,12.01,12.16,1912.449951
2019-07-29,1930.0,1932.22998,1890.540039,1912.449951,12.7,13.17,12.58,12.83,1898.530029
2019-07-30,1891.119995,1909.890015,1883.47998,1898.530029,12.87,14.18,12.87,13.94,1866.780029
2019-07-31,1898.109985,1899.550049,1849.439941,1866.780029,13.83,16.55,13.46,16.12,1855.319946
2019-08-01,1871.719971,1897.9200440000002,1844.0100100000002,1855.319946,15.41,19.46,13.73,17.87,1823.2399899999998
2019-08-02,1845.069946,1846.359985,1808.02002,1823.2399899999998,17.69,20.11,17.04,17.61,1765.130005
2019-08-05,1770.219971,1788.6700440000002,1748.780029,1765.130005,19.96,24.81,19.91,24.59,1787.8299559999998
2019-08-06,1792.22998,1793.77002,1753.4000239999998,1787.8299559999998,22.29,22.87,19.77,20.17,1793.4000239999998
2019-08-07,1773.9899899999998,1798.930054,1757.0,1793.4000239999998,20.7,23.67,18.94,19.49,1832.890015
2019-08-08,1806.0,1834.2600100000002,1798.109985,1832.890015,19.36,19.89,16.82,16.91,1807.5799559999998
2019-08-09,1828.949951,1831.089966,1802.219971,1807.5799559999998,18.14,19.44,17.31,17.97,1784.9200440000002
2019-08-12,1795.9899899999998,1800.97998,1777.0,1784.9200440000002,17.87,21.26,17.77,21.09,1824.339966
2019-08-13,1783.0,1831.7399899999998,1780.0,1824.339966,21.28,21.64,17.52,17.52,1762.959961
2019-08-14,1793.0100100000002,1795.6500239999998,1757.219971,1762.959961,17.81,22.71,17.75,22.1,1776.119995
2019-08-15,1781.9899899999998,1788.0,1761.959961,1776.119995,21.58,24.1,20.78,21.18,1792.569946
2019-08-16,1792.890015,1802.910034,1784.550049,1792.569946,20.48,20.5,18.41,18.47,1816.119995
2019-08-19,1818.0799559999998,1826.0,1812.609985,1816.119995,17.93,18.22,16.52,16.88,1801.380005
2019-08-20,1814.5,1816.819946,1799.880005,1801.380005,16.78,17.7,16.45,17.5,1823.540039
2019-08-21,1819.390015,1829.5799559999998,1815.0,1823.540039,17.01,17.04,15.51,15.8,1804.660034
2019-08-22,1828.0,1829.410034,1800.0999760000002,1804.660034,16.12,17.68,15.63,16.68,1749.619995
2019-08-23,1793.030029,1804.9000239999998,1745.22998,1749.619995,16.15,21.07,16.04,19.87,1768.869995
2019-08-26,1766.910034,1770.0,1743.5100100000002,1768.869995,20.34,21.33,19.06,19.32,1761.8299559999998
2019-08-27,1775.72998,1779.4000239999998,1746.680054,1761.8299559999998,20.18,21.04,18.49,20.31,1764.25
2019-08-28,1755.0,1767.859985,1744.050049,1764.25,20.55,21.64,19.1,19.35,1786.4000239999998
