Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2018-06-07,48.535,48.549999,48.084998999999996,48.365002000000004,11.66,13.28,11.22,12.13,47.924999
2018-06-08,47.7925,48.0,47.442501,47.924999,12.54,13.31,12.09,12.18,47.807499
2018-06-11,47.837502,47.9925,47.552502000000004,47.807499,12.52,12.69,12.14,12.35,48.07
2018-06-12,47.8475,48.1525,47.787498,48.07,12.29,12.6,11.88,12.34,47.674999
2018-06-13,48.105,48.220001,47.610001000000004,47.674999,12.13,12.95,11.98,12.94,47.700001
2018-06-14,47.887501,47.892502,47.555,47.700001,12.98,13.07,11.88,12.12,47.209998999999996
2018-06-15,47.5075,47.540001000000004,47.064999,47.209998999999996,12.19,13.16,11.93,11.98,47.185001
2018-06-18,46.970001,47.305,46.799999,47.185001,12.79,13.74,12.28,12.31,46.422501000000004
2018-06-19,46.285,46.5825,45.862499,46.422501000000004,14.61,14.68,13.21,13.35,46.625
2018-06-20,46.587502,46.799999,46.432499,46.625,12.9,13.02,12.25,12.79,46.365002000000004
2018-06-21,46.8125,47.087502,46.235001000000004,46.365002000000004,12.54,15.18,12.18,14.64,46.23
2018-06-22,46.529999,46.537498,46.174999,46.23,14.6,14.6,13.11,13.77,45.5425
2018-06-25,45.849998,46.23,45.182499,45.5425,15.07,19.61,14.56,17.33,46.107498
2018-06-26,45.747501,46.6325,45.634997999999996,46.107498,16.71,17.54,15.1,15.92,46.040001000000004
2018-06-27,46.307499,46.82,46.0075,46.040001000000004,16.52,18.19,14.76,17.91,46.375
2018-06-28,46.025002,46.552502000000004,45.950001,46.375,17.54,18.99,16.4,16.85,46.2775
2018-06-29,46.572497999999996,46.797501000000004,45.727501000000004,46.2775,15.73,16.51,14.66,16.09,46.794998
2018-07-02,45.955002,46.825001,45.855,46.794998,17.7,18.08,15.54,15.6,45.98
2018-07-03,46.947497999999996,46.987499,45.884997999999996,45.98,15.37,16.45,14.68,16.14,46.349998
2018-07-05,46.314999,46.602501000000004,46.07,46.349998,15.62,16.22,14.47,14.97,46.9925
2018-07-06,46.355,47.107498,46.299999,46.9925,14.99,15.45,13.34,13.37,47.645
2018-07-09,47.375,47.669998,47.325001,47.645,13.42,13.45,12.6,12.69,47.587502
2018-07-10,47.677502000000004,47.82,47.544998,47.587502,12.52,13.21,11.93,12.64,46.970001
2018-07-11,47.125,47.445,46.9025,46.970001,14.05,14.15,13.09,13.63,47.7575
2018-07-12,47.3825,47.852501000000004,47.327498999999996,47.7575,13.07,13.33,12.42,12.58,47.8325
2018-07-13,47.77,47.959998999999996,47.724998,47.8325,12.39,12.97,11.62,12.18,47.727501000000004
2018-07-16,47.880001,48.162498,47.605,47.727501000000004,12.46,12.97,12.13,12.83,47.862499
2018-07-17,47.4375,47.967499,47.299999,47.862499,12.91,13.18,11.85,12.06,47.599998
2018-07-18,47.945,47.950001,47.482498,47.599998,11.87,12.47,11.44,12.1,47.970001
2018-07-19,47.422501000000004,48.137501,47.422501000000004,47.970001,12.2,13.09,11.79,12.87,47.860001000000004
2018-07-20,47.945,48.107498,47.5425,47.860001000000004,13.0,13.58,12.49,12.86,47.9025
2018-07-23,47.669998,47.990002000000004,47.389998999999996,47.9025,13.47,13.55,12.58,12.62,48.25
2018-07-24,48.112499,48.415001000000004,48.012501,48.25,12.61,13.21,11.66,12.41,48.705002
2018-07-25,48.264998999999996,48.712502,48.107498,48.705002,12.37,12.82,11.8,12.29,48.552502000000004
2018-07-26,48.6525,48.990002000000004,48.4025,48.552502000000004,12.45,12.53,11.78,12.14,47.744999
2018-07-27,48.747501,48.797501000000004,47.525002,47.744999,12.17,14.26,11.6,13.03,47.477501000000004
2018-07-30,47.974998,48.049999,47.267502,47.477501000000004,13.63,14.46,12.98,14.26,47.572497999999996
2018-07-31,47.575001,48.035,47.334998999999996,47.572497999999996,13.98,14.12,12.81,12.83,50.375
2018-08-01,49.782501,50.439999,49.327498999999996,50.375,13.09,13.63,12.45,13.15,51.8475
2018-08-02,50.145,52.095001,50.087502,51.8475,13.57,14.53,12.17,12.19,51.997501
2018-08-03,51.7575,52.185001,51.369999,51.997501,12.43,12.46,11.07,11.64,52.267502
2018-08-06,52.0,52.3125,51.767502,52.267502,11.91,12.15,11.17,11.27,51.7775
2018-08-07,52.330002,52.375,51.689999,51.7775,11.12,11.24,10.52,10.93,51.8125
2018-08-08,51.512501,51.952498999999996,51.130001,51.8125,10.93,11.18,10.52,10.85,52.220001
2018-08-09,52.3825,52.445,51.799999,52.220001,10.94,11.31,10.17,11.27,51.8825
2018-08-10,51.84,52.275002,51.6675,51.8825,11.82,13.82,11.59,13.16,52.217499
2018-08-13,52.327498999999996,52.737499,51.924999,52.217499,14.5,15.02,12.95,14.78,52.4375
2018-08-14,52.540001000000004,52.639998999999996,52.064999,52.4375,13.93,14.22,13.11,13.31,52.560001
2018-08-15,52.305,52.685001,52.0825,52.560001,13.52,16.86,13.44,14.64,53.330002
2018-08-16,52.9375,53.452498999999996,52.8675,53.330002,14.18,14.36,12.82,13.45,54.395
2018-08-17,53.360001000000004,54.487499,53.290001000000004,54.395,13.18,13.96,12.4,12.64,53.865002000000004
2018-08-20,54.525002,54.794998,53.7775,53.865002000000004,12.57,12.79,12.26,12.49,53.759997999999996
2018-08-21,54.200001,54.297501000000004,53.5075,53.759997999999996,12.47,12.89,12.09,12.86,53.762501
2018-08-22,53.525002,54.09,53.459998999999996,53.762501,13.09,13.29,11.97,12.25,53.872501
2018-08-23,53.662498,54.262501,53.650002,53.872501,12.03,12.68,11.65,12.41,54.040001000000004
2018-08-24,54.150002,54.224998,53.7775,54.040001000000004,12.13,12.17,11.83,11.99,54.485001000000004
2018-08-27,54.287498,54.685001,54.0825,54.485001000000004,12.37,12.48,12.02,12.16,54.924999
2018-08-28,54.752499,55.134997999999996,54.73,54.924999,12.01,12.5,11.87,12.5,55.744999
2018-08-29,55.037498,55.872501,54.852501000000004,55.744999,12.34,12.55,12.09,12.25,56.2575
2018-08-30,55.8125,57.064999,55.599998,56.2575,12.25,13.95,12.24,13.53,56.907501
2018-08-31,56.627499,57.217499,56.5,56.907501,13.54,14.03,12.82,12.86,57.09
2018-09-04,57.102501000000004,57.294998,56.657501,57.09,13.13,14.35,13.12,13.16,56.717499
2018-09-05,57.247501,57.4175,56.275002,56.717499,13.69,14.3,13.23,13.91,55.775002
2018-09-06,56.557499,56.837502,55.325001,55.775002,14.21,15.41,13.72,14.65,55.325001
2018-09-07,55.462502,56.342499,55.177502000000004,55.325001,14.72,15.63,14.31,14.88,54.5825
2018-09-10,55.237499,55.462502,54.1175,54.5825,15.09,15.2,13.93,14.16,55.962502
2018-09-11,54.502499,56.075001,54.139998999999996,55.962502,13.96,14.92,13.21,13.22,55.267502
2018-09-12,56.235001000000004,56.25,54.959998999999996,55.267502,13.07,13.86,12.91,13.14,56.602501000000004
2018-09-13,55.880001,57.087502,55.642502,56.602501000000004,12.91,12.91,12.3,12.37,55.959998999999996
2018-09-14,56.4375,56.709998999999996,55.630001,55.959998999999996,12.13,13.15,11.93,12.07,54.470001
2018-09-17,55.537498,55.737499,54.317501,54.470001,12.72,13.75,12.32,13.68,54.560001
2018-09-18,54.447497999999996,55.462502,54.279999,54.560001,13.48,13.48,12.56,12.79,54.592499
2018-09-19,54.625,54.904999,53.825001,54.592499,12.61,12.77,11.66,11.75,55.0075
2018-09-20,55.060001,55.57,54.787498,55.0075,11.82,11.96,11.31,11.8,54.415001000000004
2018-09-21,55.195,55.34,54.322497999999996,54.415001000000004,11.76,12.03,11.1,11.68,55.197497999999996
2018-09-24,54.205002,55.314999,54.157501,55.197497999999996,12.46,12.92,12.18,12.2,55.547501000000004
2018-09-25,54.9375,55.705002,54.924999,55.547501000000004,12.28,12.6,11.8,12.42,55.105
2018-09-26,55.25,55.9375,54.939999,55.105,12.21,13.13,11.55,12.89,56.237499
2018-09-27,55.955002,56.610001000000004,55.884997999999996,56.237499,12.77,13.0,11.94,12.41,56.435001
2018-09-28,56.197497999999996,56.459998999999996,56.005001,56.435001,12.59,13.22,12.09,12.12,56.814999
2018-10-01,56.987499,57.355,56.587502,56.814999,11.99,12.4,11.57,12.0,57.32
2018-10-02,56.8125,57.5,56.657501,57.32,12.47,12.69,11.61,12.05,58.017502
2018-10-03,57.512501,58.3675,57.445,58.017502,11.66,12.14,11.34,11.61,56.997501
2018-10-04,57.695,58.087502,56.682499,56.997501,12.84,15.84,12.42,14.22,56.072497999999996
2018-10-05,56.990002000000004,57.102501000000004,55.145,56.072497999999996,14.29,17.36,11.72,14.82,55.942501
2018-10-08,55.552502000000004,56.200001,55.049999,55.942501,16.05,18.38,15.69,15.69,56.717499
2018-10-09,55.91,56.817501,55.5625,56.717499,16.12,17.49,15.27,15.95,54.09
2018-10-10,56.365002000000004,56.587502,54.012501,54.09,16.03,22.96,15.83,22.96,53.612499
2018-10-11,53.630001,54.875,53.080002,53.612499,23.07,28.84,20.65,24.98,55.5275
2018-10-12,55.105,55.720001,54.209998999999996,55.5275,21.63,26.8,20.88,21.31,54.34
2018-10-15,55.290001000000004,55.4575,54.317501,54.34,21.97,22.89,19.47,21.3,55.537498
2018-10-16,54.732498,55.747501,54.189999,55.537498,20.28,20.56,17.55,17.62,55.297501000000004
2018-10-17,55.575001,55.66,54.834998999999996,55.297501000000004,17.06,19.55,17.06,17.4,54.005001
2018-10-18,54.465,54.935001,53.25,54.005001,18.02,21.57,17.51,20.06,54.827498999999996
2018-10-19,54.514998999999996,55.314999,54.357498,54.827498999999996,19.24,21.08,18.39,19.89,55.162498
2018-10-22,54.947497999999996,55.84,54.735001000000004,55.162498,19.38,20.89,18.82,19.64,55.682499
2018-10-23,53.9575,55.8125,53.674999,55.682499,22.18,24.66,20.18,20.71,53.772498999999996
2018-10-24,55.650002,56.057499,53.634997999999996,53.772498999999996,21.6,26.38,20.4,25.23,54.950001
2018-10-25,54.427502000000004,55.345001,54.1875,54.950001,24.78,24.78,22.06,24.22,54.075001
2018-10-26,53.974998,55.047501000000004,53.1675,54.075001,24.51,27.52,23.33,24.16,53.060001
2018-10-29,54.797501000000004,54.922501000000004,51.522498999999996,53.060001,24.48,27.86,22.01,24.7,53.325001
2018-10-30,52.787498,53.794998,52.317501,53.325001,23.94,25.55,23.11,23.35,54.715
2018-10-31,54.220001,55.112499,54.154999,54.715,22.72,22.8,20.39,21.23,55.555
2018-11-01,54.762501,55.59,54.202498999999996,55.555,20.96,21.21,19.03,19.34,51.869999
2018-11-02,52.387501,53.412498,51.357498,51.869999,18.52,21.61,18.05,19.51,50.397498999999996
2018-11-05,51.075001,51.0975,49.5425,50.397498999999996,20.58,20.87,19.64,19.96,50.942501
2018-11-06,50.48,51.18,50.422501000000004,50.942501,19.84,20.6,19.69,19.91,52.487499
2018-11-07,51.4925,52.514998999999996,51.032501,52.487499,18.03,18.05,16.33,16.36,52.122501
2018-11-08,52.494999,52.529999,51.6875,52.122501,16.18,17.2,16.09,16.72,51.1175
2018-11-09,51.387501,51.502499,50.5625,51.1175,16.87,18.41,16.84,17.36,48.5425
2018-11-12,49.75,49.962502,48.447497999999996,48.5425,17.26,20.71,17.25,20.45,48.057499
2018-11-13,47.907501,49.294998,47.862499,48.057499,19.45,21.25,19.11,20.02,46.700001
2018-11-14,48.474998,48.619999,46.482498,46.700001,20.52,22.36,19.3,21.25,47.852501000000004
2018-11-15,47.0975,47.9925,46.724998,47.852501000000004,20.41,22.97,19.94,19.98,48.3825
2018-11-16,47.625,48.7425,47.365002000000004,48.3825,20.04,21.36,18.1,18.14,46.465
2018-11-19,47.5,47.674999,46.247501,46.465,18.78,20.99,18.52,20.1,44.244999
2018-11-20,44.592499,45.3675,43.877499,44.244999,20.76,23.81,20.37,22.48,44.195
2018-11-21,44.932499,45.067501,44.137501,44.195,21.66,22.31,20.11,20.8,43.072497999999996
2018-11-23,43.735001000000004,44.150002,43.025002,43.072497999999996,21.23,22.65,20.65,21.52,43.654999
2018-11-26,43.560001,43.737499,42.564999,43.654999,20.78,20.8,18.67,18.9,43.560001
2018-11-27,42.877499,43.692501,42.720001,43.560001,19.41,19.93,18.7,19.02,45.235001000000004
2018-11-28,44.182499,45.322497999999996,43.732498,45.235001000000004,18.87,19.38,18.18,18.49,44.887501
2018-11-29,45.665001000000004,45.700001,44.424999,44.887501,18.65,20.48,18.59,18.79,44.645
2018-11-30,45.072497999999996,45.0825,44.2575,44.645,19.18,19.91,18.03,18.07,46.205002
2018-12-03,46.115002000000004,46.235001000000004,45.302502000000004,46.205002,16.04,17.28,15.94,16.44,44.172501000000004
2018-12-04,45.237499,45.5975,44.067501,44.172501000000004,16.84,21.94,16.26,20.74,43.68
2018-12-06,42.939999,43.695,42.605,43.68,23.53,25.94,20.94,21.19,42.122501
2018-12-07,43.372501,43.622501,42.075001,42.122501,22.42,24.71,19.9,23.23,42.400002
2018-12-10,41.25,42.522498999999996,40.8325,42.400002,23.95,25.94,22.5,22.64,42.157501
2018-12-11,42.915001000000004,42.947497999999996,41.75,42.157501,22.96,23.6,21.39,21.76,42.275002
2018-12-12,42.599998,42.98,42.255001,42.275002,21.91,21.91,20.5,21.46,42.737499
2018-12-13,42.622501,43.142502,42.387501,42.737499,21.0,21.57,20.34,20.65,41.369999
2018-12-14,42.25,42.27,41.32,41.369999,21.57,22.47,20.95,21.63,40.985001000000004
2018-12-17,41.362499,42.087502,40.682499,40.985001000000004,22.36,25.88,21.97,24.52,41.517502
2018-12-18,41.345001,41.8825,41.0975,41.517502,24.68,26.14,23.64,25.58,40.2225
2018-12-19,41.5,41.862499,39.772498999999996,40.2225,25.15,26.64,22.5,25.58,39.2075
2018-12-20,40.099998,40.5275,38.825001,39.2075,26.09,30.3,24.68,28.38,37.682499
2018-12-21,39.215,39.540001000000004,37.407501,37.682499,28.24,31.35,25.71,30.11,36.7075
2018-12-24,37.037498,37.887501,36.647498999999996,36.7075,29.29,36.1,29.16,36.07,39.2925
2018-12-26,37.075001,39.307499,36.68,39.2925,35.5,36.2,29.59,30.41,39.037498
2018-12-27,38.959998999999996,39.192501,37.517502,39.037498,31.2,33.8,29.66,29.96,39.057499
2018-12-28,39.375,39.630001,38.637501,39.057499,29.97,31.05,27.43,28.34,39.435001
2018-12-31,39.6325,39.84,39.119999,39.435001,27.59,27.64,25.33,25.42,39.48
2019-01-02,38.7225,39.712502,38.557499,39.48,27.54,28.53,23.05,23.22,35.547501000000004
2019-01-03,35.994999,36.43,35.5,35.547501000000004,25.68,26.6,24.05,25.45,37.064999
2019-01-04,36.1325,37.137501,35.950001,37.064999,24.36,24.48,21.19,21.38,36.982498
2019-01-07,37.174999,37.2075,36.474998,36.982498,22.06,22.71,20.91,21.4,37.6875
2019-01-08,37.389998999999996,37.955002,37.130001,37.6875,20.96,22.03,20.09,20.47,38.327498999999996
2019-01-09,37.822497999999996,38.6325,37.407501,38.327498999999996,20.44,22.8,19.48,19.98,38.450001
2019-01-10,38.125,38.4925,37.715,38.450001,20.98,21.32,19.29,19.5,38.072497999999996
2019-01-11,38.220001,38.424999,37.877499,38.072497999999996,19.68,20.16,18.12,18.19,37.5
2019-01-14,37.712502,37.817501,37.305,37.5,19.84,20.27,18.7,19.07,38.267502
2019-01-15,37.567501,38.3475,37.512501,38.267502,18.53,19.2,17.98,18.6,38.735001000000004
2019-01-16,38.27,38.970001,38.25,38.735001000000004,18.08,19.04,17.76,19.04,38.965
2019-01-17,38.549999,39.415001000000004,38.314999,38.965,19.51,19.72,17.85,18.06,39.205002
2019-01-18,39.375,39.470001,38.994999,39.205002,17.8,18.18,17.17,17.8,38.325001
2019-01-22,39.102501000000004,39.182499,38.154999,38.325001,18.53,21.15,18.2,20.8,38.48
2019-01-23,38.537498,38.785,37.924999,38.48,20.85,22.02,19.47,19.52,38.174999
2019-01-24,38.5275,38.619999,37.935001,38.174999,19.69,20.25,18.63,18.89,39.439999
2019-01-25,38.869999,39.532501,38.580002,39.439999,18.43,18.46,17.31,17.42,39.075001
2019-01-28,38.947497999999996,39.0825,38.415001000000004,39.075001,18.56,20.42,18.42,18.87,38.669998
2019-01-29,39.0625,39.532501,38.5275,38.669998,19.45,19.93,18.42,19.13,41.3125
2019-01-30,40.8125,41.537498,40.057499,41.3125,19.15,19.31,17.54,17.66,41.610001000000004
2019-01-31,41.5275,42.25,41.139998999999996,41.610001000000004,17.39,17.72,16.54,16.57,41.630001
2019-02-01,41.740002000000004,42.244999,41.482498,41.630001,16.63,16.83,16.08,16.14,42.8125
2019-02-04,41.852501000000004,42.915001000000004,41.82,42.8125,16.72,16.73,15.6,15.73,43.544998
2019-02-05,43.215,43.77,43.087502,43.544998,15.79,15.94,15.04,15.57,43.560001
2019-02-06,43.662498,43.892502,43.212502,43.560001,15.44,15.87,15.09,15.38,42.735001000000004
2019-02-07,43.099998,43.485001000000004,42.584998999999996,42.735001000000004,15.66,17.89,15.51,16.37,42.602501000000004
2019-02-08,42.247501,42.665001000000004,42.105,42.602501000000004,16.81,17.63,15.62,15.72,42.357498
2019-02-11,42.762501,42.802502000000004,42.3125,42.357498,16.17,16.5,15.34,15.97,42.7225
2019-02-12,42.525002,42.75,42.424999,42.7225,15.23,15.65,14.95,15.43,42.544998
2019-02-13,42.8475,43.119999,42.48,42.544998,15.46,15.91,15.0,15.65,42.700001
2019-02-14,42.427502000000004,42.814999,42.345001,42.700001,15.61,17.27,15.3,16.22,42.605
2019-02-15,42.8125,42.924999,42.4375,42.605,16.82,16.82,14.79,14.91,42.732498
2019-02-19,42.427502000000004,42.860001000000004,42.372501,42.732498,15.65,16.16,14.64,14.88,43.0075
2019-02-20,42.797501000000004,43.330002,42.747501,43.0075,14.92,15.19,13.99,14.02,42.764998999999996
2019-02-21,42.950001,43.092499,42.575001,42.764998999999996,14.0,15.17,13.85,14.46,43.2425
2019-02-22,42.895,43.25,42.845001,43.2425,14.46,14.47,13.51,13.51,43.557499
2019-02-25,43.540001000000004,43.967499,43.487499,43.557499,13.91,14.9,13.44,14.85,43.5825
2019-02-26,43.427502000000004,43.825001,43.2925,43.5825,15.16,15.28,14.52,15.17,43.717499
2019-02-27,43.302502000000004,43.75,43.182499,43.717499,15.53,16.17,14.7,14.7,43.287498
2019-02-28,43.580002,43.727501000000004,43.23,43.287498,15.17,15.24,14.39,14.78,43.7425
2019-03-01,43.57,43.787498,43.2225,43.7425,14.57,14.84,13.41,13.57,43.962502
2019-03-04,43.922501000000004,44.4375,43.4925,43.962502,13.77,16.98,13.38,14.63,43.8825
2019-03-05,43.985001000000004,44.0,43.634997999999996,43.8825,14.52,15.39,14.26,14.74,43.630001
2019-03-06,43.6675,43.872501,43.485001000000004,43.630001,14.91,16.11,14.74,15.74,43.125
2019-03-07,43.467499,43.610001000000004,43.005001,43.125,16.33,17.81,15.54,16.59,43.227501000000004
2019-03-08,42.580002,43.267502,42.375,43.227501000000004,17.38,18.33,16.02,16.05,44.724998
2019-03-11,43.872501,44.779999,43.837502,44.724998,16.28,16.43,14.33,14.33,45.227501000000004
2019-03-12,45.0,45.6675,44.842499,45.227501000000004,13.97,14.7,13.61,13.77,45.427502000000004
2019-03-13,45.5625,45.825001,45.23,45.427502000000004,14.0,14.05,13.25,13.41,45.932499
2019-03-14,45.974998,46.025002,45.639998999999996,45.932499,13.35,13.84,13.16,13.5,46.529999
2019-03-15,46.212502,46.8325,45.935001,46.529999,13.21,13.28,12.5,12.88,47.005001
2019-03-18,46.450001,47.0975,46.447497999999996,47.005001,13.13,13.8,13.0,13.1,46.6325
2019-03-19,47.087502,47.247501,46.48,46.6325,12.89,13.77,12.37,13.56,47.040001000000004
2019-03-20,46.557499,47.372501,46.182499,47.040001000000004,13.54,14.3,13.05,13.91,48.772498999999996
2019-03-21,47.505001,49.0825,47.452498999999996,48.772498999999996,14.11,14.56,13.26,13.63,47.762501
2019-03-22,48.834998999999996,49.422501000000004,47.695,47.762501,13.77,17.52,13.62,16.48,47.185001
2019-03-25,47.877499,47.994999,46.650002,47.185001,17.76,17.85,16.26,16.33,46.697497999999996
2019-03-26,47.915001000000004,48.220001,46.145,46.697497999999996,16.22,16.3,14.67,14.68,47.1175
2019-03-27,47.1875,47.439999,46.637501,47.1175,14.52,16.71,14.51,15.15,47.18
2019-03-28,47.237499,47.389998999999996,46.8825,47.18,15.38,15.62,14.41,14.43,47.487499
2019-03-29,47.4575,47.52,47.134997999999996,47.487499,14.19,14.43,13.64,13.71,47.810001
2019-04-01,47.91,47.919998,47.095001,47.810001,13.9,14.01,13.32,13.4,48.505001
2019-04-02,47.772498999999996,48.615002000000004,47.762501,48.505001,13.62,13.68,13.13,13.36,48.837502
2019-04-03,48.3125,49.125,48.287498,48.837502,13.06,14.27,12.85,13.74,48.922501000000004
2019-04-04,48.697497999999996,49.092499,48.285,48.922501000000004,13.84,14.03,13.4,13.58,49.25
2019-04-05,49.112499,49.275002,48.982498,49.25,13.46,13.47,12.17,12.82,50.025002
2019-04-08,49.105,50.057499,49.084998999999996,50.025002,13.55,13.77,13.1,13.18,49.875
2019-04-09,50.080002,50.712502,49.807499,49.875,13.46,14.39,13.31,14.28,50.154999
2019-04-10,49.669998,50.185001,49.544998,50.154999,14.09,14.29,13.27,13.3,49.737499
2019-04-11,50.212502,50.25,49.610001000000004,49.737499,13.37,13.58,12.91,13.02,49.717499
2019-04-12,49.799999,50.035,49.052502000000004,49.717499,12.96,12.96,11.95,12.01,49.807499
2019-04-15,49.645,49.962502,49.502499,49.807499,12.46,13.14,12.24,12.32,49.8125
2019-04-16,49.865002000000004,50.342499,49.639998999999996,49.8125,12.26,12.47,11.85,12.18,50.782501
2019-04-17,49.884997999999996,50.845001,49.6525,50.782501,12.12,13.02,11.03,12.6,50.965
2019-04-18,50.779999,51.037498,50.630001,50.965,12.8,13.12,12.02,12.09,51.1325
2019-04-22,50.7075,51.235001000000004,50.584998999999996,51.1325,13.21,13.36,12.38,12.42,51.869999
2019-04-23,51.107498,51.9375,50.974998,51.869999,12.66,12.69,12.08,12.28,51.790001000000004
2019-04-24,51.84,52.119999,51.762501,51.790001000000004,12.53,13.23,12.26,13.14,51.32
2019-04-25,51.7075,51.939999,51.279999,51.32,13.29,14.3,12.81,13.25,51.075001
2019-04-26,51.224998,51.25,50.529999,51.075001,13.44,13.62,12.49,12.73,51.1525
2019-04-29,51.099998,51.4925,50.965,51.1525,13.04,13.27,12.65,13.11,50.1675
2019-04-30,50.764998999999996,50.849998,49.7775,50.1675,13.11,14.05,12.88,13.12,52.630001
2019-05-01,52.470001,53.827498999999996,52.307499,52.630001,12.86,14.83,12.74,14.8,52.287498
2019-05-02,52.459998999999996,53.162498,52.032501,52.287498,14.35,15.92,13.8,14.42,52.9375
2019-05-03,52.7225,52.959998999999996,52.557499,52.9375,14.11,14.15,12.8,12.87,52.119999
2019-05-06,51.072497999999996,52.209998999999996,50.875,52.119999,12.89,18.8,12.89,15.44,50.715
2019-05-07,51.470001,51.855,50.2075,50.715,15.9,21.84,15.8,19.32,50.724998
