Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2019-04-29,27.9,28.139999,27.5,27.690001000000002,13.04,13.27,12.65,13.11,27.629998999999998
2019-04-30,27.59,27.799999,26.940001000000002,27.629998999999998,13.11,14.05,12.88,13.12,26.809998999999998
2019-05-01,28.950001,29.15,26.780001000000002,26.809998999999998,12.86,14.83,12.74,14.8,28.290001
2019-05-02,26.940001000000002,28.639999,26.610001,28.290001,14.35,15.92,13.8,14.42,28.219998999999998
2019-05-03,28.299999,28.42,27.66,28.219998999999998,14.11,14.15,12.8,12.87,27.42
2019-05-06,26.719998999999998,27.5,26.450001,27.42,12.89,18.8,12.89,15.44,26.66
2019-05-07,27.200001,27.35,26.209999,26.66,15.9,21.84,15.8,19.32,27.09
2019-05-08,26.41,27.709999,26.27,27.09,18.95,21.74,18.29,19.4,27.209999
2019-05-09,26.700001,27.379998999999998,26.030001000000002,27.209999,21.4,23.38,18.87,19.1,27.959999
2019-05-10,27.030001000000002,28.1,26.93,27.959999,18.79,20.19,15.57,16.04,26.24
2019-05-13,26.98,27.23,26.1,26.24,18.62,21.32,18.35,20.55,27.32
2019-05-14,26.530001000000002,27.48,26.15,27.32,19.4,19.65,17.45,18.06,27.58
2019-05-15,26.870001000000002,27.790001,26.73,27.58,17.57,19.15,16.41,16.44,28.01
2019-05-16,27.370001000000002,28.370001000000002,27.27,28.01,16.69,17.13,15.16,15.29,27.5
2019-05-17,27.690001000000002,28.459999,27.4,27.5,15.89,16.81,14.86,15.96,26.68
2019-05-20,26.98,27.24,26.49,26.68,15.88,17.63,15.46,16.31,27.35
2019-05-21,27.18,27.370001000000002,26.93,27.35,15.86,16.22,14.79,14.95,27.41
2019-05-22,27.120001000000002,27.59,27.07,27.41,15.06,15.44,14.42,14.75,26.360001
2019-05-23,26.99,27.1,26.030001000000002,26.360001,15.93,18.05,15.28,16.92,26.440001000000002
2019-05-24,26.610001,26.93,26.4,26.440001000000002,16.34,16.52,15.52,15.85,29.049999
2019-05-28,27.27,29.67,27.059998999999998,29.049999,16.55,17.7,15.9,17.5,28.09
2019-05-29,29.0,29.32,27.73,28.09,18.55,19.04,17.62,17.9,28.030001000000002
2019-05-30,28.4,28.559998999999998,27.6,28.030001000000002,17.47,18.11,16.72,17.3,27.41
2019-05-31,27.57,28.360001,27.4,27.41,19.05,19.72,18.01,18.71,27.58
2019-06-03,28.75,29.620001000000002,27.290001,27.58,19.41,19.75,18.16,18.86,29.57
2019-06-04,28.389999,29.59,27.91,29.57,18.74,18.74,16.97,16.97,29.5
2019-06-05,29.93,29.99,29.030001000000002,29.5,17.06,17.49,16.04,16.09,31.82
2019-06-06,29.870001000000002,31.98,29.84,31.82,16.25,16.54,15.36,15.93,32.41
2019-06-07,31.940001000000002,32.599998,31.57,32.41,15.65,16.44,15.33,16.3,33.23
2019-06-10,33.529999,34.299999,33.080002,33.23,16.3,16.47,15.84,15.94,32.41
2019-06-11,33.43,33.490002000000004,31.82,32.41,15.84,16.7,15.5,15.99,32.18
2019-06-12,32.0,32.57,31.92,32.18,16.26,16.43,15.78,15.91,31.389999
2019-06-13,32.389998999999996,32.5,31.059998999999998,31.389999,16.16,16.21,15.61,15.82,30.360001
2019-06-14,30.700001,30.959999,30.02,30.360001,16.0,16.4,15.21,15.28,29.200001
2019-06-17,30.25,30.450001,29.18,29.200001,15.65,15.76,15.24,15.35,30.450001
2019-06-18,29.76,30.969998999999998,29.58,30.450001,14.89,15.54,14.62,15.15,30.5
2019-06-19,30.67,30.790001,30.059998999999998,30.5,15.05,15.71,14.15,14.33,30.01
2019-06-20,31.24,31.360001,29.84,30.01,14.04,16.03,13.19,14.75,29.1
2019-06-21,29.65,30.35,28.969998999999998,29.1,14.74,15.48,14.42,15.4,29.26
2019-06-24,29.32,29.4,28.67,29.26,15.46,15.56,15.23,15.26,28.860001
2019-06-25,29.26,29.719998999999998,28.799999,28.860001,15.43,16.68,15.1,16.28,29.92
2019-06-26,29.98,30.48,29.780001000000002,29.92,16.1,16.6,15.47,16.21,30.74
2019-06-27,30.41,30.959999,30.209999,30.74,15.66,16.4,15.66,15.82,30.370001000000002
2019-06-28,31.08,31.110001,30.33,30.370001000000002,15.7,16.13,15.08,15.08,31.200001
2019-07-01,31.790001,32.040001000000004,30.870001000000002,31.200001,13.85,14.64,13.8,14.06,31.24
2019-07-02,30.959999,31.26,30.73,31.24,14.16,14.3,12.9,12.93,31.190001000000002
2019-07-03,31.129998999999998,31.33,30.74,31.190001000000002,13.18,13.19,12.56,12.57,31.5
2019-07-05,30.879998999999998,31.559998999999998,30.75,31.5,13.0,14.47,12.04,13.28,32.040001000000004
2019-07-08,31.799999,32.150002,31.26,32.040001000000004,13.73,14.44,13.64,13.96,33.150002
2019-07-09,31.76,33.18,30.1,33.150002,14.47,14.71,13.99,14.09,33.790001000000004
2019-07-10,33.560001,34.029999,33.360001000000004,33.790001000000004,14.38,14.69,12.98,13.03,33.060001
2019-07-11,33.91,34.0,32.759997999999996,33.060001,13.01,13.33,12.39,12.93,33.209998999999996
2019-07-12,32.759997999999996,33.389998999999996,32.59,33.209998999999996,12.76,12.82,12.28,12.39,34.389998999999996
2019-07-15,33.34,34.549999,33.27,34.389998999999996,12.58,13.02,12.49,12.68,33.849998
2019-07-16,34.299999,34.860001000000004,33.799999,33.849998,12.61,13.14,12.28,12.86,33.599998
2019-07-17,34.009997999999996,34.299999,33.490002000000004,33.599998,12.62,13.97,12.24,13.97,33.0
2019-07-18,33.029999,33.459998999999996,32.419998,33.0,14.45,14.5,13.19,13.53,32.509997999999996
2019-07-19,33.080002,33.349998,32.450001,32.509997999999996,13.31,14.45,13.09,14.45,32.849998
2019-07-22,32.799999,33.310001,32.740002000000004,32.849998,14.55,14.7,13.42,13.53,33.490002000000004
2019-07-23,33.169998,33.5,32.93,33.490002000000004,13.42,13.52,12.55,12.61,34.110001000000004
2019-07-24,33.639998999999996,34.360001000000004,33.450001,34.110001000000004,12.8,13.1,11.98,12.07,33.669998
2019-07-25,34.049999,34.25,33.619999,33.669998,12.24,13.54,11.69,12.74,34.02
2019-07-26,34.23,34.77,33.869999,34.02,12.58,12.72,12.01,12.16,33.48
2019-07-29,34.139998999999996,34.18,32.98,33.48,12.7,13.17,12.58,12.83,33.869999
2019-07-30,33.209998999999996,33.939999,32.939999,33.869999,12.87,14.18,12.87,13.94,30.450001
2019-07-31,32.080002,32.299999,30.299999,30.450001,13.83,16.55,13.46,16.12,29.860001
2019-08-01,30.5,31.48,29.1,29.860001,15.41,19.46,13.73,17.87,29.440001000000002
2019-08-02,29.48,29.73,28.940001000000002,29.440001000000002,17.69,20.11,17.04,17.61,27.99
2019-08-05,28.26,28.49,27.65,27.99,19.96,24.81,19.91,24.59,28.860001
2019-08-06,28.860001,29.049999,28.200001,28.860001,22.29,22.87,19.77,20.17,29.190001000000002
2019-08-07,28.469998999999998,29.280001000000002,28.370001000000002,29.190001000000002,20.7,23.67,18.94,19.49,33.919998
2019-08-08,31.530001000000002,34.27,31.48,33.919998,19.36,19.89,16.82,16.91,34.189999
2019-08-09,33.450001,35.549999,33.080002,34.189999,18.14,19.44,17.31,17.97,32.43
2019-08-12,34.16,34.650002,32.080002,32.43,17.87,21.26,17.77,21.09,32.110001000000004
2019-08-13,32.360001000000004,33.139998999999996,31.719998999999998,32.110001000000004,21.28,21.64,17.52,17.52,30.24
2019-08-14,31.0,31.049999,29.51,30.24,17.81,22.71,17.75,22.1,29.67
2019-08-15,30.629998999999998,30.73,29.209999,29.67,21.58,24.1,20.78,21.18,31.18
2019-08-16,30.309998999999998,31.48,30.209999,31.18,20.48,20.5,18.41,18.47,31.48
2019-08-19,32.0,32.189999,31.42,31.48,17.93,18.22,16.52,16.88,30.719998999999998
2019-08-20,30.940001000000002,31.309998999999998,30.450001,30.719998999999998,16.78,17.7,16.45,17.5,31.700001
2019-08-21,31.049999,31.74,30.84,31.700001,17.01,17.04,15.51,15.8,31.9
2019-08-22,31.76,31.92,30.98,31.9,16.12,17.68,15.63,16.68,29.540001
2019-08-23,31.299999,31.83,29.4,29.540001,16.15,21.07,16.04,19.87,30.280001000000002
2019-08-26,30.34,30.719998999999998,29.940001000000002,30.280001000000002,20.34,21.33,19.06,19.32,30.200001
2019-08-27,30.6,30.889999,29.6,30.200001,20.18,21.04,18.49,20.31,30.780001000000002
2019-08-28,29.92,31.18,29.700001,30.780001000000002,20.55,21.64,19.1,19.35,31.450001
2019-08-29,31.469998999999998,31.83,31.33,31.450001,19.02,19.2,17.6,17.88,31.450001
2019-08-30,31.6,31.870001000000002,31.129998999999998,31.450001,17.94,19.18,17.09,18.98,30.9
2019-09-03,30.83,31.139999,30.68,30.9,20.96,21.15,19.41,19.66,30.950001
2019-09-04,31.32,31.83,30.85,30.950001,18.23,18.83,17.26,17.33,31.5
2019-09-05,31.790001,32.049999,31.120001000000002,31.5,16.92,17.05,15.45,16.27,30.559998999999998
2019-09-06,31.5,31.51,30.48,30.559998999999998,15.92,16.06,14.91,15.0,30.5
2019-09-09,30.93,31.18,30.24,30.5,15.26,16.13,14.95,15.27,30.23
2019-09-10,30.219998999999998,30.379998999999998,29.77,30.23,15.53,16.52,15.11,15.2,29.76
2019-09-11,30.379998999999998,30.43,29.51,29.76,15.33,15.52,14.55,14.61,30.209999
2019-09-12,30.08,30.84,29.950001,30.209999,14.69,14.94,13.85,14.22,30.690001000000002
2019-09-13,30.27,30.85,29.950001,30.690001000000002,14.16,14.31,13.51,13.74,30.83
2019-09-16,30.370001000000002,31.15,30.26,30.83,14.89,15.29,14.5,14.67,30.99
2019-09-17,31.07,31.32,30.74,30.99,14.92,15.03,14.4,14.44,30.42
2019-09-18,30.75,30.889999,29.879998999999998,30.42,14.61,15.8,13.8,13.95,30.290001
2019-09-19,30.57,30.959999,30.139999,30.290001,14.66,14.66,13.31,14.05,30.049999
2019-09-20,30.360001,30.469998999999998,29.65,30.049999,13.94,15.84,13.35,15.32,30.639999
2019-09-23,30.120001000000002,30.799999,30.07,30.639999,15.35,16.0,14.71,14.91,29.52
2019-09-24,30.540001,30.75,29.290001,29.52,14.77,17.62,14.33,17.05,29.540001
2019-09-25,29.48,29.65,28.549999,29.540001,17.05,18.45,15.69,15.96,29.469998999999998
2019-09-26,29.67,29.77,29.0,29.469998999999998,16.23,17.09,15.35,16.07,28.719998999999998
2019-09-27,29.17,29.77,28.35,28.719998999999998,15.77,18.69,15.15,17.22,28.99
2019-09-30,28.889999,29.049999,28.360001,28.99,17.23,17.35,16.2,16.24,28.76
2019-10-01,29.049999,29.540001,28.639999,28.76,16.02,18.62,15.79,18.56,28.309998999999998
2019-10-02,28.5,28.85,28.030001000000002,28.309998999999998,18.75,21.46,18.75,20.56,28.68
2019-10-03,28.280001000000002,28.780001000000002,27.43,28.68,20.11,21.44,19.03,19.12,29.01
2019-10-04,28.83,29.059998999999998,28.280001000000002,29.01,19.42,19.97,16.97,17.04,28.93
2019-10-07,28.9,29.629998999999998,28.84,28.93,18.27,18.52,16.44,17.86,28.23
2019-10-08,28.549999,28.639999,27.92,28.23,17.61,20.38,17.42,20.28,28.459999
2019-10-09,28.799999,28.950001,28.35,28.459999,19.94,20.0,17.77,18.64,28.379998999999998
2019-10-10,28.52,28.889999,28.0,28.379998999999998,19.28,19.8,17.56,17.57,29.75
2019-10-11,28.83,30.200001,28.809998999999998,29.75,17.35,17.44,15.11,15.58,30.530001000000002
2019-10-14,29.709999,30.610001,29.379998999999998,30.530001000000002,15.66,16.5,14.51,14.57,30.719998999999998
2019-10-15,30.700001,30.92,30.17,30.719998999999998,13.94,14.43,13.39,13.54,30.809998999999998
2019-10-16,30.6,31.41,30.530001000000002,30.809998999999998,13.94,14.26,13.6,13.68,31.139999
2019-10-17,31.299999,31.4,30.860001,31.139999,13.79,14.18,13.31,13.79,30.969998999999998
2019-10-18,31.059998999999998,31.33,30.290001,30.969998999999998,14.2,15.16,13.78,14.25,32.029999
2019-10-21,31.5,32.259997999999996,31.41,32.029999,14.24,14.63,14.0,14.0,31.51
2019-10-22,32.060001,32.150002,31.5,31.51,13.99,14.61,13.7,14.46,31.360001
2019-10-23,31.09,31.65,30.83,31.360001,14.83,15.12,14.01,14.01,31.719998999999998
2019-10-24,31.58,31.860001,31.34,31.719998999999998,13.98,14.34,13.4,13.71,32.709998999999996
2019-10-25,31.9,32.860001000000004,31.83,32.709998999999996,13.53,13.79,12.62,12.65,33.689999
2019-10-28,33.16,33.91,33.150002,33.689999,13.01,13.14,12.66,13.11,33.029999
2019-10-29,33.73,33.900002,32.700001,33.029999,13.16,13.52,13.07,13.2,33.130001
2019-10-30,32.93,33.34,32.029999,33.130001,13.23,13.77,12.27,12.33,33.93
2019-10-31,32.98,34.34,32.82,33.93,12.21,13.95,12.19,13.22,34.889998999999996
2019-11-01,34.369999,35.0,34.099998,34.889998999999996,12.99,13.12,12.25,12.3,36.290001000000004
2019-11-04,35.189999,36.450001,34.759997999999996,36.290001000000004,12.68,13.13,12.44,12.83,36.150002
2019-11-05,36.560001,37.18,35.98,36.150002,12.85,13.28,12.25,13.1,35.93
2019-11-06,36.060001,36.48,35.52,35.93,13.18,13.39,12.6,12.62,36.279999
2019-11-07,36.52,36.990002000000004,36.029999,36.279999,12.59,12.89,12.26,12.73,36.290001000000004
2019-11-08,36.060001,36.580002,36.0,36.290001000000004,12.98,13.05,12.0,12.07,36.310001
2019-11-11,35.959998999999996,36.66,35.580002,36.310001,13.15,13.49,12.66,12.69,36.709998999999996
2019-11-12,36.43,37.130001,36.400002,36.709998999999996,12.64,13.1,12.36,12.68,37.52
2019-11-13,36.650002,37.959998999999996,36.580002,37.52,12.91,13.9,12.88,13.0,38.349998
2019-11-14,37.509997999999996,38.5,37.360001000000004,38.349998,13.16,13.81,12.93,13.05,38.560001
2019-11-15,38.939999,39.369999,38.34,38.560001,12.95,12.97,11.92,12.05,39.880001
2019-11-18,38.650002,39.990002000000004,38.599998,39.880001,12.39,13.1,12.32,12.46,41.290001000000004
2019-11-19,40.139998999999996,41.790001000000004,39.689999,41.290001000000004,12.33,13.01,12.16,12.86,40.98
2019-11-20,40.959998999999996,41.75,40.07,40.98,13.42,14.17,12.61,12.78,39.52
2019-11-21,40.419998,40.709998999999996,38.639998999999996,39.52,13.35,13.86,12.49,13.13,39.150002
2019-11-22,39.360001000000004,39.889998999999996,38.189999,39.150002,12.82,13.25,12.33,12.34,39.790001000000004
2019-11-25,39.5,40.169998,39.490002000000004,39.790001000000004,12.51,12.59,11.73,11.87,38.990002000000004
2019-11-26,39.299999,39.48,38.810001,38.990002000000004,11.88,12.04,11.42,11.54,39.41
2019-11-27,39.459998999999996,39.759997999999996,39.07,39.41,11.55,11.79,11.44,11.75,39.150002
2019-11-29,39.099998,39.52,39.02,39.150002,12.5,12.83,12.12,12.62,38.73
2019-12-02,39.32,39.41,38.439999,38.73,12.69,15.27,12.55,14.91,38.900002
2019-12-03,37.34,38.93,37.150002,38.900002,14.68,17.99,14.61,15.96,39.689999
2019-12-04,39.380001,39.82,39.130001,39.689999,16.38,16.4,14.12,14.8,39.619999
2019-12-05,39.950001,40.220001,39.549999,39.619999,14.46,15.37,14.17,14.52,39.630001
2019-12-06,40.099998,40.189999,39.560001,39.630001,14.37,14.47,13.19,13.62,38.93
2019-12-09,39.459998999999996,39.84,38.91,38.93,14.25,16.07,12.25,15.86,39.439999
2019-12-10,39.200001,39.73,38.82,39.439999,15.8,16.9,14.93,15.68,39.470001
2019-12-11,39.439999,39.610001000000004,39.040001000000004,39.470001,15.57,15.97,14.98,14.99,42.59
2019-12-12,39.400002,42.619999,39.25,42.59,14.94,15.55,13.6,13.94,41.150002
2019-12-13,42.349998,42.950001,41.060001,41.150002,13.18,14.35,12.54,12.63,42.349998
2019-12-16,41.73,42.98,41.73,42.349998,12.47,12.53,11.71,12.14,42.77
2019-12-17,42.509997999999996,43.110001000000004,42.150002,42.77,12.23,12.47,11.9,12.29,42.299999
2019-12-18,42.790001000000004,43.060001,42.240002000000004,42.299999,12.24,12.7,11.93,12.58,42.830002
2019-12-19,42.630001,43.34,42.599998,42.830002,12.55,12.78,12.43,12.5,44.150002
2019-12-20,43.439999,44.259997999999996,43.259997999999996,44.150002,12.55,12.61,12.04,12.51,45.459998999999996
2019-12-23,44.580002,45.630001,44.389998999999996,45.459998999999996,12.81,12.9,12.41,12.61,46.540001000000004
2019-12-24,46.099998,46.610001000000004,45.77,46.540001000000004,12.65,12.84,12.56,12.67,46.630001
2019-12-26,46.990002000000004,47.310001,45.66,46.630001,12.74,12.75,11.72,12.65,46.18
2019-12-27,46.849998,46.880001,45.98,46.18,12.61,13.72,11.89,13.43,45.52
2019-12-30,46.139998999999996,46.169998,44.66,45.52,13.74,15.14,13.44,14.82,45.860001000000004
2019-12-31,45.07,46.09,44.919998,45.860001000000004,14.84,15.39,13.75,13.78,49.099998
2020-01-02,46.860001000000004,49.25,46.630001,49.099998,13.46,13.72,12.42,12.47,48.599998
2020-01-03,48.029999,49.389998999999996,47.540001000000004,48.599998,15.01,16.2,13.13,14.02,48.389998999999996
2020-01-06,48.02,48.860001000000004,47.860001000000004,48.389998999999996,15.45,16.39,13.54,13.85,48.25
2020-01-07,49.349998,49.389998999999996,48.040001000000004,48.25,13.84,14.46,13.39,13.79,47.830002
2020-01-08,47.849998,48.299999,47.139998999999996,47.830002,15.16,15.24,12.83,13.45,48.970001
2020-01-09,48.939999,49.959998999999996,48.389998999999996,48.970001,12.95,13.24,12.53,12.54,48.169998
2020-01-10,49.259997999999996,49.290001000000004,48.0,48.169998,12.42,12.87,12.09,12.56,48.75
2020-01-13,48.66,48.860001000000004,48.240002000000004,48.75,12.84,13.09,12.32,12.32,48.209998999999996
2020-01-14,48.639998999999996,49.040001000000004,47.91,48.209998999999996,12.72,13.82,12.05,12.39,48.549999
2020-01-15,48.23,49.080002,48.119999,48.549999,12.79,12.83,11.95,12.42,49.77
2020-01-16,49.169998,50.310001,48.990002000000004,49.77,12.2,12.42,11.78,12.32,50.93
2020-01-17,50.200001,51.049999,49.900002,50.93,12.21,12.48,11.75,12.1,51.049999
2020-01-21,50.959998999999996,51.810001,50.700001,51.049999,13.23,13.33,12.32,12.85,51.43
2020-01-22,51.630001,51.880001,51.200001,51.43,12.45,13.01,12.31,12.91,51.709998999999996
2020-01-23,51.34,51.75,50.740002000000004,51.709998999999996,13.26,14.15,12.94,12.98,50.349998
2020-01-24,52.279999,52.810001,49.470001,50.349998,12.75,15.98,12.62,14.56,49.259997999999996
2020-01-27,48.450001,49.790001000000004,47.900002,49.259997999999996,17.42,19.02,16.82,18.23,50.529999
2020-01-28,50.029999,50.849998,49.48,50.529999,16.94,18.03,15.69,16.28,47.509997999999996
2020-01-29,47.84,48.07,46.099998,47.509997999999996,15.68,16.65,14.94,16.39,48.779999
2020-01-30,46.490002000000004,48.810001,46.130001,48.779999,17.82,18.39,15.3,15.49,47.0
2020-01-31,48.400002,48.580002,46.790001000000004,47.0,16.25,19.99,16.18,18.84,48.02
2020-02-03,46.400002,48.099998,46.23,48.02,18.64,18.88,17.1,17.97,49.450001
2020-02-04,49.209998999999996,49.75,48.610001000000004,49.450001,16.45,16.46,15.63,16.05,49.84
2020-02-05,50.290001000000004,50.419998,49.310001,49.84,16.29,16.32,15.02,15.15,49.32
2020-02-06,48.799999,49.389998999999996,47.630001,49.32,15.13,15.66,14.7,14.96,49.73
2020-02-07,48.91,50.669998,48.639998999999996,49.73,15.07,16.16,14.81,15.47,52.259997999999996
2020-02-10,49.470001,52.299999,49.349998,52.259997999999996,15.88,16.43,15.01,15.04,53.799999
2020-02-11,53.220001,54.48,52.91,53.799999,14.91,15.27,14.38,15.18,53.889998999999996
2020-02-12,54.529999,54.849998,53.529999,53.889998999999996,14.86,14.88,13.73,13.74,54.529999
2020-02-13,53.43,55.029999,53.34,54.529999,14.43,15.44,14.0,14.15,55.310001
2020-02-14,55.189999,55.400002,54.560001,55.310001,14.12,14.54,13.38,13.68,56.889998999999996
2020-02-18,54.939999,58.130001,54.84,56.889998999999996,14.98,15.49,14.53,14.83,58.900002
2020-02-19,57.990002000000004,59.27,57.509997999999996,58.900002,14.66,14.74,14.21,14.38,57.27
2020-02-20,58.439999,59.02,56.150002,57.27,14.54,17.21,14.49,15.56,53.279999
2020-02-21,56.709998999999996,56.799999,52.889998999999996,53.279999,17.33,18.21,16.19,17.08,49.119999
2020-02-24,48.18,50.279999,47.490002000000004,49.119999,22.25,26.35,22.0,25.03,47.57
2020-02-25,51.139998999999996,51.240002000000004,47.119999,47.57,22.19,30.25,22.19,27.85,47.490002000000004
2020-02-26,47.700001,49.290001000000004,47.07,47.490002000000004,26.63,29.57,24.76,27.56,44.009997999999996
2020-02-27,45.380001,46.240002000000004,42.209998999999996,44.009997999999996,28.95,39.31,27.79,39.16,45.48
2020-02-28,41.360001000000004,46.150002,41.040001000000004,45.48,42.02,49.48,39.37,40.11,47.459998999999996
2020-03-02,47.419998,47.68,44.66,47.459998999999996,34.86,43.77,31.5,33.42,46.75
2020-03-03,49.029999,50.200001,45.669998,46.75,33.64,41.06,24.93,36.82,50.110001000000004
2020-03-04,48.25,50.139998999999996,47.209998999999996,50.110001000000004,34.44,35.58,30.3,31.99,48.110001000000004
2020-03-05,48.68,49.720001,47.509997999999996,48.110001000000004,33.61,42.84,33.54,39.62,48.59
2020-03-06,49.439999,49.540001000000004,46.740002000000004,48.59,41.46,54.39,40.84,41.94,43.27
2020-03-09,43.029999,46.34,42.509997999999996,43.27,41.94,62.12,41.94,54.46,45.380001
2020-03-10,45.41,45.439999,43.099998,45.380001,49.68,55.66,43.56,47.3,45.700001
2020-03-11,44.189999,45.970001,43.799999,45.700001,52.24,55.82,49.98,53.9,39.009997999999996
2020-03-12,42.0,42.5,39.0,39.009997999999996,61.46,76.83,59.91,75.47,43.900002
2020-03-13,42.200001,43.91,39.599998,43.900002,71.31,77.57,55.17,57.83,38.709998999999996
2020-03-16,39.080002,43.369999,38.509997999999996,38.709998999999996,57.83,83.56,57.83,82.69,41.880001
2020-03-17,40.189999,42.880001,38.299999,41.880001,82.69,84.83,70.37,75.91,39.119999
2020-03-18,39.540001000000004,41.950001,36.75,39.119999,69.37,85.47,69.37,76.45,39.82
2020-03-19,39.560001,41.700001,37.689999,39.82,80.62,84.26,68.57,72.0,39.610001000000004
2020-03-20,41.509997999999996,42.48,39.580002,39.610001000000004,67.86,69.51,57.42,66.04,41.639998999999996
2020-03-23,40.619999,42.32,38.950001,41.639998999999996,74.08,76.74,60.46,61.59,46.220001
2020-03-24,44.040001000000004,46.810001,43.990002000000004,46.220001,58.76,61.88,36.24,61.67,44.630001
2020-03-25,46.790001000000004,47.880001,44.43,44.630001,61.44,68.86,58.03,63.95,47.5
2020-03-26,45.779999,47.5,45.400002,47.5,65.67,67.06,57.66,61.0,46.580002
2020-03-27,46.32,47.98,45.900002,46.580002,64.95,69.1,61.8,65.54,47.860001000000004
2020-03-30,47.240002000000004,48.459998999999996,46.66,47.860001000000004,66.3,67.69,56.6,57.08,45.48
2020-03-31,47.93,48.529999,45.16,45.48,56.69,58.75,50.88,53.54,43.66
2020-04-01,44.18,46.849998,43.16,43.66,57.38,60.59,52.76,57.06,44.490002000000004
2020-04-02,43.400002,45.279999,43.099998,44.490002000000004,54.46,57.24,50.45,50.91,42.59
2020-04-03,44.299999,44.84,41.700001,42.59,51.11,52.29,46.74,46.8,47.52
2020-04-06,44.299999,47.580002,44.060001,47.52,44.17,45.73,43.45,45.24,47.560001
2020-04-07,48.959998999999996,49.650002,46.68,47.560001,44.83,47.51,43.51,46.7,48.790001000000004
2020-04-08,48.07,49.0,47.610001000000004,48.790001000000004,45.9,47.28,42.53,43.35,48.380001
2020-04-09,49.650002,50.25,47.720001,48.380001,43.0,45.73,41.39,41.67,50.939999
2020-04-13,48.470001,51.07,48.23,50.939999,44.6,45.04,41.17,41.17,54.93
2020-04-14,52.240002000000004,55.139998999999996,52.110001000000004,54.93,40.24,40.57,37.31,37.76,54.990002000000004
2020-04-15,53.73,55.57,53.41,54.990002000000004,39.4,43.23,39.34,40.84,56.950001
2020-04-16,55.959998999999996,58.080002,55.630001,56.950001,41.92,43.02,39.87,40.11,56.599998
2020-04-17,57.349998,57.759997999999996,55.549999,56.599998,39.5,40.26,37.63,38.15,56.970001
2020-04-20,55.98,58.630001,55.849998,56.970001,40.68,43.83,39.88,43.83,52.919998
2020-04-21,56.900002,57.73,51.41,52.919998,44.28,47.77,43.77,45.41,55.919998
2020-04-22,54.91,56.150002,54.34,55.919998,44.91,45.07,41.41,41.98,55.900002
2020-04-23,56.650002,57.290001000000004,55.639998999999996,55.900002,41.3,42.47,39.06,41.38,56.18
2020-04-24,55.099998,56.779999,54.419998,56.18,41.91,42.08,35.6,35.93,56.490002000000004
2020-04-27,57.439999,58.0,56.25,56.490002000000004,36.29,36.44,32.51,33.29,55.509997999999996
